nombre_invocador,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8
Δ Desperate,Kayle,3,4.0,3.0,4.0,140,61.4,Nasus,2457,6.1,3.3,4.1,83,57.8,Maestro Yi,6,6.7,3.2,5.2,21,38.1,Darius,9,9.3,5.1,3.9,6,83.3,Vladimir,1781,4.3,2.0,3.7,2,50.0,Olaf,0,5.5,3.0,4.5,2,50.0,Yone,0,5.5,3.5,4.0,2,0.0,,0,0.5,2.5,2.5,23,-18.0
Meowies uωu,Twisted Fate,235,6.2,4.1,8.6,261,59.4,Bardo,6,3.2,6.9,13.8,42,38.1,Ahri,452,7.9,3.9,6.3,28,71.4,Zed,87,7.7,4.6,5.8,19,63.2,Orianna,1248,6.4,3.4,7.2,9,44.4,Malphite,0,2.8,3.7,8.5,6,66.7,Karma,0,4.3,5.3,16.3,4,75.0,Ashe,0,3.0,7.8,6.8,4,0.0
Mg m1d,Swain,168,6.8,4.6,11.6,70,62.9,Sylas,5,6.9,4.9,6.2,38,47.4,Aurelion Sol,993,6.9,4.7,6.7,26,50.0,Akali,1371,7.5,5.1,5.9,21,61.9,Tristana,786,7.4,5.1,4.6,19,63.2,Ryze,538,6.4,4.5,9.3,18,55.6,Sion,1179,3.7,4.6,9.2,18,55.6,Taliyah,840,4.4,4.5,6.8,13,38.5
Moyuのトリス侍,Tristana,8,9.2,6.2,5.7,119,58.8,Xayah,2,8.4,5.3,6.4,63,49.2,Kayn,8,11.4,5.0,7.2,32,65.6,Ekko,14,8.3,4.2,5.3,19,36.8,Lee Sin,216,10.8,3.7,8.9,16,87.5,Blitzcrank,12,1.7,5.2,13.8,16,56.3,Alistar,45,1.0,6.0,11.4,8,37.5,Viego,0,7.9,5.6,4.0,8,37.5
TaiYangShen,Talon,227,9.0,4.3,7.0,91,59.3,Rengar,13,7.3,4.9,5.2,41,53.7,Sylas,100,8.2,5.3,6.6,30,56.7,Zed,388,7.0,5.4,7.0,29,48.3,Kha'Zix,552,7.5,4.9,7.5,23,52.2,Ekko,316,7.3,4.9,5.9,17,52.9,Evelynn,1422,9.6,4.0,8.4,7,71.4,Jarvan IV,0,5.3,4.5,12.5,6,66.7
HOWCANWlN,Syndra,236,4.6,3.3,4.9,29,48.3,Akali,1104,7.9,4.6,4.4,25,48.0,Sylas,1562,6.7,4.6,5.6,25,48.0,Irelia,2040,7.8,6.0,4.7,22,40.9,Ryze,3146,6.4,3.7,6.2,21,71.4,Zoe,215,6.0,3.0,5.7,21,47.6,Yasuo,748,6.4,6.1,5.9,20,45.0,Orianna,3263,6.5,3.8,8.1,17,64.7
Gen ssad,Jayce,55,6.5,4.7,5.1,62,67.7,Camille,5,6.6,4.0,5.5,25,68.0,Irelia,222,6.0,6.4,3.9,25,64.0,Fiora,831,5.9,5.5,5.2,19,57.9,Gnar,1175,3.9,5.7,5.2,18,44.4,Kennen,1292,5.0,4.7,5.0,17,47.1,Lee Sin,459,7.2,5.0,4.3,16,43.8,Gangplank,10397,4.1,5.0,7.0,14,78.6
Aaromjt3,Sivir,64,5.0,3.6,8.9,33,63.6,Jhin,3932,6.4,2.8,7.3,31,48.4,Ashe,18,5.2,3.8,9.1,17,64.7,Zeri,571,6.6,3.8,6.5,16,68.8,Varus,186,5.7,5.1,5.0,15,20.0,Xayah,360,8.3,4.6,7.9,14,57.1,Senna,2172,4.6,3.5,9.8,12,58.3,Annie,1427,2.2,2.8,11.5,10,60.0
SUPERSERIN,Aurelion Sol,50,8.1,5.0,6.2,65,53.8,Irelia,46,7.5,6.1,5.9,35,68.6,Gragas,151,6.1,4.0,6.3,32,50.0,Sylas,585,8.2,5.8,5.7,27,48.1,Jayce,1735,8.7,6.0,6.8,23,60.9,Varus,622,9.0,7.0,6.5,21,42.9,Zac,3444,5.6,3.9,7.2,20,65.0,Zoe,1112,8.7,5.0,7.4,20,65.0
길길길길기,Jayce,56,5.3,3.7,4.2,43,55.8,Jax,232,6.2,3.3,4.5,23,78.3,Fiora,340,3.5,3.7,2.7,20,40.0,Gangplank,3428,4.6,4.4,5.9,15,60.0,K'Sante,7340,3.2,3.2,6.1,13,69.2,Camille,934,3.8,2.9,3.7,11,63.6,Irelia,1497,4.5,5.2,4.7,6,50.0,Gnar,0,2.6,3.8,4.8,5,60.0
G1P5,Varus,239,9.0,4.2,7.9,26,61.5,Caitlyn,682,9.3,4.2,5.9,16,62.5,Ezreal,3768,6.5,5.0,6.8,13,38.5,Zeri,11754,11.4,4.1,10.5,8,75.0,Xayah,0,8.1,4.9,6.5,8,62.5,Lucian,0,8.4,5.6,5.6,7,57.1,Ashe,0,6.2,6.0,12.7,6,33.3,Sivir,0,7.2,6.3,5.7,6,16.7
Khan,Rengar,44,9.7,5.1,5.7,196,56.6,Evelynn,24,7.9,4.1,4.8,30,40.0,Nocturne,696,8.3,5.2,8.6,22,50.0,Mordekaiser,368,6.2,5.8,8.8,6,66.7,Diana,0,4.5,2.5,2.5,2,50.0,Maestro Yi,0,5.0,4.0,7.0,1,100.0,Kha'Zix,0,2.0,5.0,4.0,1,0.0,Elise,0,5.0,2.0,3.0,1,0.0
xuue,Kai'Sa,229,6.8,4.5,6.4,47,59.6,Xayah,37,4.9,3.9,5.8,17,58.8,Jhin,1260,4.5,3.2,7.7,15,73.3,Zeri,595,5.8,3.5,6.6,13,53.8,Seraphine,2001,4.0,3.1,11.4,10,80.0,Nami,438,1.1,5.0,12.7,10,40.0,Janna,0,0.8,4.3,11.0,6,50.0,Samira,0,8.4,4.0,5.0,5,60.0
Vertigo0,Gangplank,134,6.5,4.0,5.9,108,53.7,Fiora,83,5.2,3.1,4.7,46,52.2,Riven,114,5.6,3.2,4.5,44,68.2,Jayce,23,5.6,4.8,5.0,27,48.1,Irelia,949,5.0,4.3,4.8,22,59.1,Kled,1042,6.3,4.4,6.0,20,50.0,K'Sante,1156,4.3,4.2,6.9,13,69.2,Olaf,2019,4.2,2.2,3.6,13,53.8
soz,Jax,51,5.1,4.0,3.6,73,49.3,Olaf,143,7.2,4.4,4.2,64,59.4,Jayce,37,5.8,5.2,6.4,56,64.3,Renekton,4,5.6,3.9,5.1,54,57.4,K'Sante,11,4.5,3.5,5.1,47,46.8,Malphite,383,4.5,3.0,6.7,25,60.0,Gwen,165,5.6,3.5,4.9,16,68.8,Kennen,333,4.5,4.6,5.0,13,53.8
Piękny Świat,Aphelios,117,5.6,5.1,5.2,57,56.1,Caitlyn,10,6.6,5.1,6.2,53,58.5,Zeri,31,7.5,5.0,5.9,50,54.0,Xayah,112,6.8,4.6,7.1,45,60.0,Tristana,167,7.7,4.4,4.7,32,68.8,Varus,152,4.9,4.0,6.5,21,57.1,Ezreal,7314,5.4,4.5,5.5,21,47.6,Samira,7624,8.3,6.1,5.2,18,33.3
Dam ADC,Ashe,240,2.7,5.8,13.5,61,62.3,Karma,13,2.3,4.9,13.1,33,54.5,Pyke,827,5.8,6.7,11.3,29,55.2,Lux,710,3.0,5.9,13.9,25,64.0,Renata Glasc,545,1.5,5.1,14.4,24,66.7,Varus,169,5.5,6.6,6.2,23,43.5,Rakan,3014,2.5,4.6,18.0,20,65.0,Ezreal,993,6.0,5.4,6.2,20,50.0
Upset03,Zeri,135,8.0,3.9,6.4,77,55.8,Caitlyn,73,6.8,5.2,7.3,65,53.8,Lucian,102,8.2,4.4,6.5,61,67.2,Varus,6,6.3,4.8,5.3,24,45.8,Tristana,3277,8.1,4.6,6.2,20,60.0,Ezreal,1404,7.4,5.3,7.6,20,55.0,Kai'Sa,3433,10.7,5.7,6.7,15,40.0,Xayah,10557,5.9,6.3,8.0,10,40.0
Now,Sylas,230,7.8,5.0,7.4,60,61.7,Nidalee,7,7.7,3.7,7.4,51,54.9,Graves,12,6.8,4.1,7.0,40,57.5,Amumu,15,5.0,4.1,10.6,33,69.7,Ashe,69,3.4,6.5,14.0,28,60.7,Nautilus,46,1.8,7.4,12.2,27,55.6,Lee Sin,291,6.4,3.5,9.8,22,77.3,Zoe,332,6.1,3.5,7.7,21,76.2
SUPERJUUZOU,Jax,242,5.8,5.4,4.3,63,63.5,Gnar,15,4.3,4.5,4.2,45,51.1,K'Sante,68,4.2,4.0,7.0,29,51.7,Jayce,412,6.8,5.7,5.4,28,50.0,Gragas,806,3.5,3.3,5.6,28,50.0,Renekton,837,4.7,5.1,3.5,27,51.9,Olaf,347,5.7,6.2,4.5,20,50.0,Irelia,1703,5.8,5.2,4.1,15,73.3
GO Ragner,Jax,53,6.9,4.6,4.9,38,60.5,Gangplank,219,5.5,5.0,5.5,26,50.0,Jayce,2408,6.4,5.3,5.2,23,65.2,Rengar,811,7.5,4.9,5.8,22,68.2,Gragas,545,4.6,3.2,6.9,22,72.7,Irelia,351,5.1,4.9,4.2,21,47.6,K'Sante,2573,4.0,4.0,5.9,21,42.9,Lee Sin,1052,6.0,3.6,6.1,18,77.8
remove ff ggwp,Caitlyn,136,7.2,4.8,5.8,124,54.0,Ezreal,108,6.2,5.0,6.5,83,55.4,Kai'Sa,93,8.6,5.3,5.7,43,51.2,Varus,576,7.4,5.7,6.2,39,53.8,Xayah,370,7.9,5.6,6.7,28,50.0,Samira,2131,7.0,6.9,7.4,22,63.6,Ashe,933,2.4,5.4,15.6,18,77.8,Aphelios,513,4.8,5.1,6.8,17,47.1
K a e 1,Caitlyn,143,4.9,5.6,9.2,21,57.1,Ashe,2426,2.5,6.7,10.8,18,38.9,Annie,8172,2.7,4.4,14.1,17,70.6,Karma,600,2.1,4.4,14.5,13,69.2,Nautilus,1682,1.2,5.1,12.8,11,63.6,Lux,2009,2.6,5.9,9.5,11,36.4,Heimerdinger,18575,4.0,4.2,9.9,9,66.7,Varus,0,5.3,8.6,10.6,8,37.5
lubheart,Varus,138,8.2,5.5,8.0,46,58.7,Zeri,33,8.4,4.3,7.0,30,73.3,Xayah,52,7.5,4.8,7.6,27,74.1,Tristana,181,8.1,6.0,6.3,17,52.9,Kai'Sa,1201,7.8,5.4,6.3,17,52.9,Ezreal,2138,5.6,6.3,7.5,16,43.8,Lucian,5770,7.7,5.5,5.5,15,46.7,Samira,958,6.5,6.1,5.3,14,42.9
SNIPP FON FON,Varus,146,6.4,4.3,7.0,44,70.5,Ashe,2,3.4,5.3,14.2,36,69.4,Caitlyn,48,6.3,4.9,7.1,32,53.1,Sivir,430,4.9,4.2,6.7,29,44.8,Tristana,288,7.1,4.2,4.8,27,55.6,Lucian,170,4.9,5.1,4.7,26,57.7,Ezreal,268,4.2,3.3,5.0,23,43.5,Zeri,1815,5.7,4.7,5.7,22,45.5
小西寶寶A,Nautilus,6,1.9,4.3,15.5,35,74.3,Thresh,7,1.7,3.1,15.2,33,75.8,Alistar,19,1.5,4.0,15.2,23,73.9,Renata Glasc,20,2.0,4.3,14.7,21,71.4,Blitzcrank,9,2.3,2.9,13.7,19,73.7,Graves,35,6.9,5.2,8.7,18,55.6,Lulu,922,1.9,3.1,15.7,14,64.3,Ashe,1093,2.5,5.8,9.8,11,36.4
WPE Austèrity,Fiora,19,9.4,6.0,3.9,23,69.6,Riven,28,10.3,7.2,4.7,10,60.0,Ryze,176,7.1,4.1,5.1,8,75.0,Zeri,0,8.1,6.3,5.6,7,57.1,Varus,0,8.1,6.7,7.4,7,42.9,Jayce,0,8.1,6.7,4.4,7,42.9,Graves,0,12.3,5.2,7.7,6,66.7,Lee Sin,0,12.5,6.3,8.8,6,50.0
陪daiVX Ekko4567,Bel'Veth,3,8.5,3.8,6.2,113,64.6,Viego,1,7.7,4.7,6.6,35,51.4,Sylas,15,7.2,6.3,6.8,30,40.0,Kai'Sa,146,7.5,5.7,5.5,23,52.2,Jarvan IV,112,6.5,4.3,13.6,13,76.9,Diana,21,5.1,3.4,3.8,8,62.5,Ekko,0,5.6,5.2,5.4,5,40.0,Hecarim,0,2.8,4.0,6.3,4,25.0
Rodionov,Draven,18,10.0,5.3,5.7,64,73.4,Samira,12,10.0,4.9,5.6,33,57.6,Aphelios,1,6.3,5.0,6.4,24,45.8,Kai'Sa,29,8.3,4.7,6.1,18,66.7,Lucian,77,12.1,5.5,7.6,15,80.0,Jhin,226,8.3,3.5,6.7,10,90.0,Tristana,13,10.6,4.8,6.3,8,62.5,Xayah,92,9.3,6.6,8.0,7,42.9
jojongsa,Viktor,147,5.6,4.7,6.3,23,69.6,Azir,158,5.4,5.4,5.6,16,31.3,Ryze,461,5.2,3.7,4.3,12,50.0,Annie,646,5.8,6.1,8.7,11,45.5,Syndra,1381,6.9,6.0,6.4,10,60.0,Lissandra,376,4.7,3.0,11.3,9,88.9,Gragas,0,4.2,6.1,7.0,9,33.3,Taliyah,0,5.4,5.9,9.6,8,50.0
살퀸레,Quinn,144,4.8,3.9,4.4,479,54.5,Tristana,8,3.7,3.9,4.4,13,46.2,Karma,2615,2.2,4.4,8.6,13,46.2,Teemo,5757,3.3,4.7,4.2,12,50.0,Fiora,0,3.5,4.5,2.3,8,37.5,Gangplank,0,4.0,3.7,3.3,3,66.7,Jayce,0,3.0,6.7,7.0,3,0.0,Caitlyn,0,4.5,5.0,6.0,2,50.0
Cinqe,Thresh,243,1.6,4.4,13.5,474,53.6,Blitzcrank,101,1.8,4.7,11.8,94,55.3,Nautilus,33,2.1,5.8,10.8,12,58.3,Karma,2298,0.9,4.1,5.1,8,25.0,Alistar,0,1.1,5.6,16.1,7,71.4,Ekko,0,4.5,6.5,2.5,2,50.0,Malphite,0,3.0,3.0,7.0,2,50.0,Rakan,0,0.5,6.5,10.5,2,0.0
German Shepherd,Lux,26,6.6,4.6,8.7,202,55.4,Zoe,12,7.9,4.8,6.3,67,50.7,Ahri,8,5.8,4.5,6.8,30,43.3,Nami,150,2.9,3.9,16.0,18,66.7,Senna,306,3.7,5.0,17.3,6,66.7,Sona,0,1.5,4.0,15.8,4,50.0,Seraphine,0,3.3,3.0,8.8,4,50.0,Janna,0,0.8,4.0,12.5,4,25.0
Gilius2,Wukong,244,6.5,3.8,7.1,103,56.3,Graves,66,5.4,3.9,7.7,20,55.0,Rumble,725,5.1,4.5,5.8,17,52.9,Elise,338,7.1,3.6,8.5,14,85.7,Viktor,3162,3.6,4.5,5.7,11,54.5,Karthus,1791,8.3,7.1,9.9,10,40.0,Maokai,0,3.3,3.1,9.0,9,66.7,Sejuani,0,6.1,3.8,16.0,8,62.5
NekoDesu,Kai'Sa,5,10.7,4.8,6.6,24,50.0,Ezreal,87,9.5,4.0,8.3,15,46.7,Samira,156,12.8,4.5,5.7,13,46.2,Viktor,184,5.5,3.1,4.0,11,72.7,Varus,23,9.3,5.6,10.0,9,44.4,Caitlyn,0,7.8,4.4,9.0,8,87.5,Jayce,0,4.3,4.1,7.0,8,62.5,Lucian,0,9.7,5.6,9.1,7,71.4
WillNA1,Graves,231,6.4,3.0,8.0,99,63.6,Viego,3,7.0,3.4,7.3,85,47.1,Kindred,29,7.2,3.6,6.3,59,49.2,Vi,50,6.0,4.4,8.8,58,44.8,Elise,34,6.7,3.6,7.3,47,44.7,Nidalee,104,7.6,3.1,8.4,31,67.7,Wukong,35,6.4,3.9,7.6,28,42.9,Diana,662,7.1,2.7,8.2,15,66.7
naiyoubaby,Lee Sin,34,8.8,4.5,7.9,34,64.7,Nidalee,455,11.3,4.1,7.1,24,66.7,Taliyah,688,7.2,5.0,10.4,23,60.9,Sylas,218,9.9,5.3,7.1,23,52.2,Samira,3791,8.9,6.0,6.3,22,54.5,Vi,2292,6.3,6.3,8.8,12,50.0,Kayn,2856,7.5,4.4,4.9,11,63.6,Wukong,1171,7.8,3.9,7.2,11,54.5
never one,Lulu,64,1.6,4.3,14.7,62,62.9,Nami,1962,2.4,4.6,17.6,51,68.6,Twitch,2,7.5,6.1,8.4,38,55.3,Renata Glasc,2,1.6,4.6,14.7,31,61.3,Sylas,454,13.2,5.4,7.4,13,53.8,Caitlyn,38,6.3,5.6,5.8,10,50.0,Brand,2853,6.3,6.7,7.6,10,50.0,Kai'Sa,0,7.8,7.3,4.7,6,16.7
Inoriboob,Draven,232,7.8,4.7,5.3,88,51.1,Varus,58,5.7,4.9,6.8,54,53.7,Jhin,25,6.2,3.3,7.8,30,60.0,Miss Fortune,276,6.1,4.9,7.1,29,58.6,Kalista,83,6.9,5.0,6.2,28,53.6,Ashe,69,5.5,5.2,9.0,22,50.0,Caitlyn,1009,5.6,4.5,5.9,21,57.1,Kai'Sa,1278,9.2,4.7,5.7,19,57.9
Bazz B,Jhin,38,6.4,2.9,8.8,185,57.8,Vladimir,538,5.9,2.8,6.8,13,46.2,Twitch,14,13.5,6.3,10.8,4,25.0,Karthus,1203,10.0,6.3,9.7,3,100.0,Sivir,0,10.5,3.5,14.5,2,100.0,Bardo,0,3.5,1.5,20.0,2,100.0,Xayah,0,8.0,0.5,6.0,2,100.0,Senna,0,2.5,5.0,8.0,2,50.0
Astrax00,Jarvan IV,245,5.9,5.1,14.2,93,64.5,Nunu y Willump,11,3.3,4.2,12.2,59,61.0,Xerath,14,4.7,5.1,11.3,43,53.5,Kindred,66,8.4,6.6,7.2,40,62.5,Ashe,96,2.3,6.1,12.7,39,46.2,Maokai,787,4.2,5.1,10.7,32,56.3,Yuumi,644,1.3,3.1,14.8,27,59.3,Talon,634,8.1,8.0,5.9,27,48.1
mauricio39,Kog'Maw,149,8.0,5.9,6.5,49,57.1,Xayah,1294,8.5,6.2,6.9,39,56.4,Varus,6,9.2,7.3,6.7,31,58.1,Ashe,132,6.8,6.9,10.0,27,55.6,Zeri,170,6.3,4.7,5.1,24,62.5,Ziggs,383,7.4,5.5,6.9,20,70.0,Tristana,343,8.6,6.7,5.9,20,50.0,Amumu,45,7.6,8.1,15.1,18,38.9
Path To LCS,Ashe,233,2.4,4.9,13.8,62,62.9,Rakan,9,1.8,3.1,14.2,37,64.9,Nautilus,64,1.1,4.1,11.1,14,50.0,Annie,1075,2.3,2.9,16.5,13,84.6,Lulu,121,1.4,4.3,11.9,11,36.4,Karma,2441,1.8,4.6,10.2,10,30.0,Braum,3434,2.0,4.5,14.5,6,66.7,Lux,0,2.5,4.8,9.8,6,0.0
Mid Witch,Aurelion Sol,65,6.7,4.6,7.1,50,62.0,Ahri,4,4.7,3.0,6.7,16,68.8,LeBlanc,205,6.5,4.7,5.1,15,40.0,Miss Fortune,380,6.3,5.6,7.4,14,57.1,Sivir,569,5.9,6.2,10.1,11,63.6,Taliyah,442,6.9,4.7,7.0,11,54.5,Cassiopeia,222,5.1,5.6,3.6,9,55.6,Tryndamere,0,4.7,5.3,3.6,7,71.4
Kosanuemi,Lee Sin,150,7.4,5.2,8.4,77,57.1,Elise,38,7.8,4.2,6.9,47,61.7,Vi,23,5.8,5.0,8.5,42,57.1,Sylas,26,8.0,5.9,7.4,23,65.2,Jarvan IV,307,7.2,5.4,14.2,18,55.6,Trundle,283,5.9,4.5,10.3,12,66.7,Maokai,35,3.4,6.4,11.5,11,54.5,Diana,1844,8.4,4.0,7.3,9,44.4
kiritoasuna,Kindred,19,6.8,7.1,8.4,18,55.6,Sylas,17,8.8,5.9,5.6,16,50.0,Ekko,129,7.8,4.5,5.5,15,53.3,Viego,79,7.5,6.1,8.7,12,66.7,Hecarim,19,10.0,6.5,9.0,11,63.6,Elise,43,9.2,6.2,8.9,11,54.5,Lee Sin,46,8.1,5.1,7.1,10,70.0,Diana,32,8.2,6.9,11.8,9,55.6
wx NAtongtiandai,Neeko,39,4.9,3.6,5.1,89,59.6,Akshan,1,6.9,4.4,4.8,70,57.1,Cassiopeia,18,5.5,5.5,6.1,21,61.9,Orianna,229,3.9,3.5,6.0,15,60.0,Ryze,0,5.9,5.1,6.9,15,26.7,Syndra,0,2.0,5.2,6.0,6,66.7,Yone,0,4.5,3.8,4.0,6,50.0,Tristana,0,9.6,5.8,3.4,5,20.0
SSUNSSUN,Syndra,64,4.6,5.9,7.1,45,55.6,Jinx,42,7.1,6.1,8.2,37,64.9,Viktor,43,5.6,5.4,6.0,34,52.9,Rumble,228,8.5,6.4,9.2,29,62.1,Jayce,577,4.4,5.7,5.6,29,51.7,Anivia,1645,5.9,3.9,7.3,27,66.7,Galio,299,4.7,4.6,10.2,27,63.0,Lissandra,127,4.5,5.8,8.8,24,50.0
Matty,Udyr,40,3.7,3.4,7.8,84,59.5,Maokai,23,4.0,3.8,11.0,82,63.4,Sejuani,18,4.5,4.4,10.6,20,60.0,Nunu y Willump,183,4.9,4.5,13.8,8,50.0,Lillia,0,4.3,3.1,8.0,7,42.9,Xin Zhao,0,7.0,4.9,8.4,7,57.1,Gragas,0,3.4,2.2,5.8,5,60.0,Samira,0,2.3,3.7,6.0,3,0.0
askın olayım,Ornn,298,3.4,3.6,7.2,114,62.3,Gnar,5,3.8,4.5,5.3,92,54.3,K'Sante,19,3.4,4.6,5.4,72,48.6,Gragas,80,3.2,4.0,5.8,41,56.1,Aatrox,156,4.0,5.0,4.9,31,45.2,Shen,604,3.7,4.1,10.6,18,55.6,Karma,1874,2.1,4.3,9.9,17,58.8,Ryze,2353,4.3,4.3,5.9,12,41.7
Destiny,Blitzcrank,97,1.4,4.6,12.3,139,60.4,Rakan,22,1.9,3.6,14.1,41,61.0,Bardo,121,2.1,2.8,12.5,25,64.0,Amumu,137,1.6,6.4,13.0,22,50.0,Karma,5594,1.4,4.8,10.6,22,36.4,Nautilus,2711,1.0,4.4,9.4,21,47.6,Nami,2320,1.6,3.4,13.6,19,52.6,Thresh,5549,1.4,5.1,12.4,18,55.6
Bίlly Butcher,Janna,246,0.9,2.9,14.0,166,58.4,Sona,20,1.5,3.5,12.5,13,53.8,Lulu,1553,1.6,5.3,11.4,11,36.4,Yuumi,6892,0.9,3.1,12.8,9,33.3,Nami,0,1.5,2.8,19.5,4,50.0,Zilean,0,1.0,4.0,8.0,3,66.7,Ashe,0,0.5,4.5,4.5,2,0.0,Karma,0,1.0,5.0,1.0,1,0.0
MidKing22,Irelia,102,8.1,6.2,5.9,34,47.1,Zed,7347,6.6,6.3,5.2,33,36.4,LeBlanc,424,8.0,3.8,8.0,30,73.3,Jax,1227,6.0,6.1,3.7,30,53.3,Jayce,17,5.8,5.6,7.5,29,69.0,Syndra,525,5.5,4.2,6.8,29,51.7,Yasuo,134,5.4,5.6,6.5,17,64.7,Ryze,285,6.5,4.9,8.0,17,47.1
IceCreamAssassin,Talon,234,7.9,5.2,6.6,332,55.1,Maokai,20,3.7,4.4,8.9,19,42.1,Galio,1963,3.3,5.8,12.0,11,63.6,Malphite,207,2.5,3.3,7.3,10,70.0,Ekko,182,5.0,5.0,5.5,8,50.0,Wukong,0,3.3,4.5,4.0,4,0.0,Rammus,0,1.7,5.7,18.0,3,66.7,Lissandra,0,1.5,5.0,2.5,2,0.0
SatØrius,Karma,247,3.1,4.2,9.3,120,65.0,Gragas,9,3.6,3.5,5.6,49,55.1,Fiora,68,4.1,4.7,3.8,42,45.2,Sett,2188,4.6,5.6,4.6,24,45.8,Rumble,283,4.0,3.7,6.4,12,66.7,Jayce,5223,5.3,5.4,4.3,12,33.3,Sion,0,2.9,4.7,6.6,7,42.9,Jax,0,3.7,5.2,4.8,6,33.3
Autumn Tree,Zeri,101,9.8,5.3,5.8,22,63.6,Draven,283,9.8,5.8,6.8,18,72.2,Caitlyn,321,6.5,6.0,7.1,14,64.3,Aphelios,1671,6.6,6.3,6.4,11,54.5,Kai'Sa,506,12.5,4.9,6.3,8,87.5,Ezreal,0,7.0,6.8,6.5,8,62.5,Samira,0,12.0,5.2,3.2,5,80.0,Lucian,0,14.6,5.8,8.4,5,80.0
Momo3,Karma,54,2.8,5.2,13.4,69,55.1,Ashe,3795,3.6,6.7,15.3,67,56.7,Nautilus,131,1.8,6.1,14.1,63,54.0,Rakan,51,2.0,5.1,16.0,54,61.1,Pyke,70,5.6,6.5,10.0,54,48.1,Nami,63,3.1,5.4,16.1,29,55.2,Samira,133,8.7,6.0,4.6,24,45.8,Lulu,1129,2.7,4.1,14.1,19,47.4
amphy,Thresh,235,1.8,4.9,13.7,15,73.3,Senna,618,4.1,4.4,11.9,14,71.4,Heimerdinger,294,4.0,4.0,8.4,12,83.3,Ezreal,93,4.0,4.9,7.7,9,33.3,Nautilus,0,1.8,6.3,14.0,8,50.0,Rakan,0,1.7,4.4,18.1,7,100.0,Caitlyn,0,6.2,7.2,4.3,6,16.7,Kai'Sa,0,5.6,5.6,6.6,5,40.0
RickDreamer,Irelia,66,7.8,6.8,4.3,47,57.4,Fiora,37,7.2,4.9,4.1,45,66.7,Kennen,10,7.6,5.9,5.4,39,53.8,Jayce,5,7.7,6.8,4.9,35,51.4,Camille,176,6.8,6.6,5.0,28,35.7,Lucian,644,8.5,6.0,4.2,26,46.2,Jax,571,7.0,5.8,4.7,22,72.7,Gnar,219,5.2,5.1,4.6,21,66.7
deafened,Ashe,22,3.8,5.1,13.3,27,59.3,Aphelios,29,7.2,5.4,7.9,22,72.7,Senna,6,8.3,6.1,13.4,19,68.4,Zeri,14,8.0,5.9,6.2,19,47.4,Caitlyn,97,6.3,4.9,6.3,18,38.9,Draven,412,8.3,4.1,8.2,18,72.2,Ezreal,27,6.2,3.2,5.0,13,53.8,Varus,239,6.8,5.3,8.6,12,83.3
Aegis fans,Jax,67,7.0,4.8,4.4,44,59.1,Jayce,55,6.8,5.4,6.2,41,48.8,Fiora,117,7.2,4.8,4.0,39,59.0,Irelia,72,7.5,5.3,4.5,34,64.7,Renekton,121,4.9,4.9,3.5,17,23.5,Camille,1043,9.5,5.4,7.6,14,71.4,Lee Sin,292,7.5,5.2,5.7,11,63.6,Gangplank,844,5.4,4.7,5.5,11,63.6
Hoketo,Karma,248,2.2,5.9,13.6,61,59.0,Nautilus,46,1.6,7.2,13.4,25,60.0,Ashe,632,2.6,5.5,12.5,24,66.7,Pyke,593,5.0,6.8,10.3,23,56.5,Heimerdinger,1156,4.1,6.6,13.7,14,78.6,Rakan,251,0.9,5.1,13.3,14,42.9,Lux,5905,2.0,4.6,9.4,12,41.7,Nami,12755,2.6,4.1,14.6,7,71.4
Ssumdayday,Jax,238,4.2,3.4,3.3,30,56.7,Garen,325,4.2,3.0,3.1,29,48.3,Fiora,334,4.6,3.9,4.9,17,52.9,Renekton,863,6.8,4.3,3.7,9,66.7,K'Sante,0,4.4,2.1,10.0,8,87.5,Irelia,0,8.6,4.0,4.8,5,100.0,Nidalee,0,7.0,4.8,8.0,5,60.0,Jayce,0,3.0,5.2,7.8,5,40.0
weixin7777777,Ashe,12,3.2,4.6,11.5,29,48.3,Nautilus,178,1.7,4.5,11.5,26,65.4,Karma,93,2.7,4.0,13.8,19,73.7,Jayce,13,6.4,3.9,4.7,18,66.7,Lux,27,3.7,4.6,14.0,14,57.1,Thresh,35,1.7,3.5,9.8,13,53.8,Lulu,221,1.2,3.5,11.5,11,45.5,Sylas,173,9.7,4.9,7.3,10,50.0
