nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label,kills_player_kda,deaths_player_kda,assists_player_kda,rol_1,games_per_rol_1,winrate_per_rol_1,rol_2,games_per_rol_2,winrate_per_rol_2,rol_3,games_per_rol_3,winrate_per_rol_3,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8,nivel
Son of Barbaroon,RU,Challenger,861,Soloqueue,899,0.0096,81,58,221,62.4,2,5.2,4.4,9.1,Top,206,62.6,AD Carry,8.0,75.0,Mid,5.0,40.0,Shen,15,5.2,3.8,10.3,161,62.7,Quinn,52,6.1,6.4,6.9,17,52.9,Illaoi,1,5.1,6.3,3.4,14,57.1,Dr. Mundo,21,5.4,4.9,5.9,11,72.7,Jax,130,1.5,8.5,2.0,4,25.0,Malphite,27,4.3,4.7,8.0,3,33.3,Teemo,0,3.0,5.5,4.0,2,50.0,Sivir,0,5.5,3.5,3.5,2,50.0,rookie
EIated,NA,Challenger,769,Soloqueue,1223,0.013,163,145,318,53.5,2,5.0,4.6,6.1,Top,293,53.6,Support,12.0,58.3,AD Carry,7.0,28.6,Jayce,271,5.9,4.6,6.8,71,60.6,Renekton,2804,5.1,4.7,4.9,44,61.4,Gwen,11,6.0,4.9,5.5,30,50.0,Akali,8,6.0,4.1,5.7,27,59.3,Camille,95,4.1,3.7,4.8,24,54.2,Malphite,190,5.3,4.1,8.0,16,68.8,Jax,476,4.3,4.7,3.8,10,40.0,Fiora,97,2.8,3.3,2.6,9,33.3,rookie
Adelean,EUNE,Challenger,924,Soloqueue,658,0.007,173,136,312,56.4,2,6.5,5.5,5.1,Top,239,57.7,Mid,58.0,56.9,AD Carry,13.0,30.8,Yone,19,5.0,10.0,16.0,232,59.1,Yasuo,9,6.8,5.3,5.3,74,50.0,Zed,47,5.7,6.1,4.7,2,50.0,Jax,0,4.5,8.0,5.0,1,0.0,Blitzcrank,0,1.0,7.0,1.0,1,100.0,Lux,0,6.0,6.0,15.0,1,0.0,Taric,0,0.0,6.0,2.0,1,0.0,,0,0.0,4.0,5.0,16,-13.1,rookie
avarice61,EUW,Challenger,1117,Soloqueue,233,0.0025,257,232,494,52.8,2,6.0,4.6,7.1,AD Carry,473,53.3,Mid,40.0,50.0,Support,3.0,66.7,Aphelios,38,6.0,5.3,6.4,88,48.9,Ezreal,23,6.5,4.6,6.6,82,46.3,Nilah,240,5.3,4.4,7.2,54,57.4,Xayah,9,6.9,4.4,5.4,53,54.7,Varus,170,5.6,4.0,8.0,44,61.4,Sivir,74,7.1,3.5,9.0,32,81.3,Jinx,10,5.6,4.3,7.2,26,57.7,Orianna,532,4.3,3.9,9.3,17,58.8,rookie
HamBak,KR,Challenger,780,Soloqueue,1186,0.012,153,130,283,54.1,2,6.6,4.3,7.9,Jungler,261,54.8,AD Carry,18.0,55.6,Top,13.0,38.5,Lee Sin,126,6.6,4.2,7.7,57,50.9,Sylas,241,8.6,5.3,7.7,39,53.8,Nidalee,603,8.0,3.4,7.7,35,60.0,Sejuani,582,4.1,3.3,10.7,21,61.9,Wukong,510,6.5,4.2,8.6,20,70.0,Viego,394,6.2,3.8,6.0,16,50.0,Vi,1631,5.8,4.2,7.4,16,50.0,Gragas,2091,6.6,3.5,9.4,13,76.9,rookie
ViV Twelve,EUW,Challenger,860,Soloqueue,900,0.0097,167,132,299,55.9,2,5.2,5.4,5.7,Top,312,54.8,Mid,16.0,50.0,Jungler,3.0,33.3,Fiora,249,6.2,5.1,5.3,74,56.8,K'Sante,22,4.6,5.5,8.4,51,60.8,Riven,11,5.4,5.0,5.0,47,63.8,Irelia,29,5.8,6.3,4.9,29,62.1,Jax,454,3.9,5.1,3.5,15,46.7,Renekton,5792,5.6,5.0,5.0,10,60.0,Jayce,904,5.9,6.1,5.6,10,50.0,Camille,2624,6.1,6.7,4.8,9,55.6,rookie
remove ff ggwp,EUW,Challenger,1090,Soloqueue,267,0.0028,247,206,453,54.5,2,6.4,5.2,7.2,AD Carry,399,53.4,Support,58.0,58.6,Top,1.0,0.0,Caitlyn,136,7.2,4.8,5.8,124,54.0,Ezreal,108,6.2,5.0,6.5,83,55.4,Kai'Sa,93,8.6,5.3,5.7,43,51.2,Varus,576,7.4,5.7,6.2,39,53.8,Xayah,370,7.9,5.6,6.7,28,50.0,Samira,2131,7.0,6.9,7.4,22,63.6,Ashe,933,2.4,5.4,15.6,18,77.8,Aphelios,513,4.8,5.1,6.8,17,47.1,rookie
Dìesel,NA,Challenger,769,Soloqueue,1225,0.013,116,92,208,55.8,2,3.4,4.4,5.9,Top,211,55.5,Mid,6.0,33.3,Support,3.0,0.0,K'Sante,272,3.3,4.1,6.7,107,57.9,Jax,20,3.8,4.3,3.0,22,59.1,Olaf,888,5.3,4.8,4.6,21,61.9,Gnar,227,3.8,4.5,5.2,12,58.3,Ornn,270,2.1,2.5,10.1,8,75.0,Malphite,0,2.0,4.0,9.2,6,50.0,Fiora,0,4.3,6.8,3.7,6,33.3,Gragas,0,2.2,4.4,5.0,5,80.0,rookie
SUPERBEE,EUW,Challenger,909,Soloqueue,730,0.0078,144,111,255,56.5,2,5.4,4.7,4.5,Top,249,56.2,Mid,8.0,75.0,Jungler,2.0,50.0,Rumble,218,6.4,3.8,5.5,49,65.3,Fiora,3,4.2,5.4,2.7,33,48.5,Jayce,628,5.6,5.3,3.8,31,51.6,Renekton,581,4.5,4.6,2.9,18,44.4,Gwen,1165,6.3,4.3,4.8,17,58.8,Vayne,467,5.4,4.3,3.1,16,43.8,Vladimir,2010,7.0,4.8,6.6,13,76.9,Gragas,527,3.6,3.8,6.5,12,58.3,rookie
O TRATOR1,BR,Challenger,923,Soloqueue,661,0.0071,240,224,464,51.7,2,5.9,5.6,8.0,AD Carry,403,53.3,Support,82.0,42.7,Mid,1.0,0.0,Varus,220,6.1,5.4,6.8,65,50.8,Zeri,30,5.9,4.9,5.8,51,41.2,Kai'Sa,130,7.2,5.0,6.3,50,58.0,Ezreal,30,5.8,6.5,8.1,40,52.5,Lucian,207,7.3,4.8,6.8,39,59.0,Caitlyn,61,6.7,5.3,7.1,37,54.1,Sivir,245,6.1,4.7,10.0,27,63.0,Jinx,91,8.5,5.0,7.1,26,61.5,rookie
Livatious,NA,Challenger,769,Soloqueue,1226,0.013,68,46,115,59.1,2,5.2,5.5,5.7,Top,108,60.2,Mid,7.0,57.1,Support,5.0,60.0,Fiora,301,5.7,5.6,4.8,68,60.3,Olaf,14,5.5,4.9,4.8,12,75.0,Jax,231,3.6,5.5,4.8,11,45.5,Irelia,3894,4.4,6.2,3.8,11,36.4,K'Sante,4029,5.2,4.2,9.6,5,100.0,Ashe,0,1.3,8.0,13.8,4,50.0,Sion,0,4.0,5.0,10.0,2,100.0,Ornn,0,2.0,6.5,12.5,2,50.0,rookie
AHaHaCiK,EUW,Challenger,1209,Soloqueue,132,0.0014,177,141,318,55.7,2,6.7,5.1,8.9,Jungler,289,56.4,Support,15.0,46.7,AD Carry,10.0,50.0,Viego,31,7.8,4.9,7.2,41,56.1,Lee Sin,148,6.4,5.0,9.6,36,52.8,Graves,352,7.2,5.5,9.4,33,57.6,Nidalee,238,7.7,4.0,8.8,26,61.5,Vi,207,6.6,5.0,9.1,24,50.0,Elise,1731,8.3,3.9,9.2,19,63.2,Maokai,972,5.5,5.2,11.4,15,53.3,Wukong,3350,6.8,5.6,7.5,12,50.0,rookie
Corvo Attano,RU,Challenger,769,Soloqueue,1228,0.013,50,29,90,65.6,2,8.2,4.0,7.5,AD Carry,85,67.1,Mid,3.0,66.7,Top,2.0,0.0,Jhin,21,7.7,3.6,8.1,25,64.0,Xayah,361,6.9,4.3,7.6,24,66.7,Ezreal,66,10.8,4.1,6.7,22,77.3,Caitlyn,30,9.0,3.5,7.8,11,72.7,Swain,12,6.7,5.7,7.0,3,33.3,Lucian,110,4.5,5.5,11.0,2,50.0,K'Sante,0,3.0,6.0,1.0,1,0.0,Malphite,0,2.0,6.0,10.0,1,0.0,rookie
DDDRX,KR,Challenger,939,Soloqueue,605,0.0065,142,110,251,56.6,2,6.2,5.1,8.1,AD Carry,208,57.2,Support,45.0,55.6,Top,2.0,0.0,Varus,67,7.2,5.2,7.5,38,52.6,Zeri,586,7.6,5.3,6.9,31,58.1,Kai'Sa,342,9.2,5.9,7.3,18,55.6,Xayah,5484,8.3,4.2,7.9,17,76.5,Caitlyn,884,6.9,5.9,7.1,17,70.6,Ashe,1859,3.1,4.6,12.6,17,64.7,Lucian,1807,6.6,5.3,6.6,17,52.9,Samira,1306,8.2,5.1,5.6,14,64.3,rookie
XΥΖ,EUW,Challenger,860,Soloqueue,900,0.0097,125,95,226,57.1,2,5.2,4.3,5.3,Top,213,58.2,Mid,8.0,50.0,Jungler,6.0,33.3,Darius,306,6.0,4.4,4.6,162,60.5,Sion,9,2.5,3.4,7.3,47,51.1,Lee Sin,54,11.3,4.5,5.0,4,50.0,Malphite,0,0.8,5.8,5.8,4,25.0,Yasuo,0,3.5,7.5,3.8,4,25.0,Ornn,0,4.0,1.5,5.0,2,100.0,Shen,0,5.5,3.5,10.5,2,50.0,Ezreal,0,10.5,6.5,6.5,2,50.0,rookie
DimSumGirl,KR,Challenger,663,Soloqueue,1683,0.018,182,157,335,54.3,2,6.6,4.8,6.6,AD Carry,322,54.3,Jungler,23.0,52.2,Support,7.0,42.9,Caitlyn,246,5.9,4.9,6.5,74,51.4,Varus,97,6.3,5.0,6.9,47,53.2,Zeri,193,8.1,4.6,5.8,37,59.5,Ezreal,144,6.0,4.2,6.8,22,54.5,Jinx,3021,6.0,4.2,7.4,18,66.7,Aphelios,400,8.1,5.8,6.4,16,50.0,Lucian,869,6.6,5.0,7.8,12,83.3,Kalista,264,8.3,5.3,6.6,11,45.5,rookie
C9 Zven,NA,Challenger,1090,Soloqueue,268,0.0028,144,133,276,52.2,2,2.9,5.1,11.0,Support,255,51.4,AD Carry,20.0,55.0,Mid,8.0,62.5,Nautilus,58,1.7,6.3,12.2,51,45.1,Rakan,89,2.0,3.8,12.7,36,50.0,Heimerdinger,190,4.2,5.1,9.3,27,63.0,Karma,115,2.5,4.5,12.2,27,63.0,Lux,197,4.0,6.4,11.3,17,41.2,Varus,4457,7.1,3.7,5.4,12,66.7,Thresh,676,1.5,5.3,15.4,11,72.7,Braum,575,1.3,4.8,13.7,10,50.0,rookie
Besha,SG,Challenger,949,Soloqueue,571,0.0061,73,48,128,60.2,2,7.1,4.3,8.7,Mid,116,61.2,Support,6.0,66.7,Top,5.0,40.0,Orianna,10,6.4,3.4,10.6,39,74.4,Kassadin,2,8.7,4.4,6.7,18,61.1,Sylas,24,11.2,4.7,9.4,13,46.2,Syndra,150,5.9,4.1,6.2,11,81.8,Ahri,11,8.0,3.5,8.6,8,50.0,Azir,0,4.8,5.2,5.2,5,20.0,Galio,0,6.0,4.5,14.3,4,50.0,Poppy,0,4.8,6.5,8.5,4,25.0,rookie
I am Súnlight,NA,Challenger,1086,Soloqueue,273,0.0029,139,109,247,55.9,2,5.9,3.8,5.2,AD Carry,122,54.9,Top,89.0,62.9,Mid,38.0,47.4,Darius,37,6.1,4.1,5.5,114,57.9,Garen,10,5.9,3.3,4.1,84,53.6,Aurelion Sol,6,4.8,3.1,6.1,23,60.9,Pantheon,300,6.0,3.2,5.5,21,71.4,Mordekaiser,112,5.8,6.2,5.8,5,20.0,Viego,0,8.0,9.0,6.0,1,0.0,Lillia,0,8.0,4.0,9.0,1,0.0,Sett,0,2.0,7.0,3.0,1,0.0,rookie
rediri,NA,Challenger,897,Soloqueue,776,0.0083,92,76,168,54.8,2,6.2,4.7,6.2,Mid,102,60.8,AD Carry,60.0,41.7,Top,11.0,54.5,Yone,152,6.9,5.2,6.5,31,74.2,Ezreal,47,5.3,4.7,6.7,20,50.0,Jhin,1666,6.8,4.0,7.9,16,50.0,Kassadin,2909,5.5,3.7,4.9,15,53.3,Sylas,924,7.8,5.3,4.9,14,64.3,Aurelion Sol,1711,5.2,3.0,6.2,12,50.0,Varus,1723,6.3,5.6,5.4,9,44.4,Zeri,0,5.8,3.6,4.4,8,25.0,rookie
Permaban12368903,KR,Challenger,773,Soloqueue,1206,0.013,137,107,244,56.1,2,4.7,5.1,5.6,Top,214,57.0,AD Carry,14.0,42.9,Mid,12.0,66.7,Riven,153,4.7,5.5,6.2,37,59.5,Gragas,62,4.1,4.4,6.2,19,63.2,Yone,852,4.3,6.5,4.4,16,31.3,Jax,9120,5.4,4.7,4.2,15,73.3,Sion,963,2.9,3.3,6.9,15,53.3,K'Sante,1154,3.5,4.5,6.3,12,75.0,Camille,597,5.6,5.2,5.7,10,90.0,Gnar,232,4.8,5.3,4.1,8,62.5,rookie
milan,EUNE,Challenger,859,Soloqueue,903,0.0097,104,77,199,58.3,2,7.9,4.6,6.8,AD Carry,165,59.4,Jungler,16.0,43.8,Mid,11.0,54.5,Draven,23,8.4,5.9,5.9,32,62.5,Kai'Sa,1710,8.5,4.1,7.2,30,63.3,Ezreal,206,7.8,4.0,7.1,26,61.5,Samira,303,10.8,4.1,6.9,15,60.0,Kog'Maw,287,8.1,3.9,7.2,12,75.0,Varus,1259,5.5,3.5,4.9,11,54.5,Nidalee,129,8.3,2.6,6.6,10,60.0,Aphelios,1524,10.4,5.0,8.9,9,55.6,rookie
Peter Zezima,NA,Challenger,768,Soloqueue,1228,0.013,92,76,168,54.8,2,6.1,5.0,6.5,AD Carry,145,55.9,Support,11.0,54.5,Mid,10.0,40.0,Draven,277,6.7,5.3,5.6,33,63.6,Ezreal,132,5.7,3.9,6.7,21,42.9,Kai'Sa,2769,6.8,4.5,7.6,20,65.0,Twitch,1121,8.4,5.8,8.2,13,69.2,Xayah,1009,6.3,4.3,6.9,12,66.7,Samira,1204,6.8,4.0,4.2,11,63.6,Caitlyn,3062,7.0,5.8,8.0,8,50.0,Tristana,0,3.1,6.3,5.1,8,25.0,rookie
KOI Malrang1,EUW,Challenger,859,Soloqueue,904,0.0097,93,65,158,58.9,2,6.1,4.0,9.1,Jungler,125,63.2,Top,26.0,50.0,Mid,12.0,41.7,Lee Sin,211,8.5,3.0,9.4,21,71.4,Gragas,398,4.8,3.6,11.5,17,64.7,Wukong,766,9.8,2.6,8.0,14,78.6,Jarvan IV,849,4.2,4.0,12.6,13,53.8,Vi,2955,6.1,3.8,9.4,12,58.3,Xin Zhao,2828,5.6,4.9,10.5,11,63.6,Sylas,423,6.4,5.4,6.8,11,45.5,Jayce,6405,6.1,3.4,7.1,10,70.0,rookie
ACD,EUW,Challenger,1132,Soloqueue,214,0.0023,139,104,243,57.2,2,4.4,4.8,5.5,Top,237,56.5,Mid,8.0,75.0,Support,4.0,50.0,Gangplank,53,7.0,6.1,6.0,41,43.9,Kled,581,4.8,4.2,6.3,35,68.6,Jax,66,3.7,4.4,4.3,30,56.7,Gwen,766,4.7,4.5,3.3,19,73.7,Olaf,118,4.7,4.9,5.5,19,57.9,K'Sante,1430,2.9,3.3,5.0,15,66.7,Gragas,610,3.9,4.4,7.0,14,64.3,Ornn,1139,1.9,3.9,6.8,13,61.5,rookie
Bow,LAN,Challenger,858,Soloqueue,906,0.0097,121,97,338,61.5,2,6.9,5.7,8.8,Jungler,203,67.5,AD Carry,50.0,58.0,Top,47.0,48.9,Graves,37,8.1,4.5,8.0,80,77.5,Elise,6,8.9,5.7,9.1,53,67.9,Xerath,1,5.7,5.4,11.8,19,63.2,Jarvan IV,1,8.4,6.1,13.4,16,62.5,Lucian,123,6.8,4.8,6.4,16,68.8,Malphite,219,5.8,5.4,8.4,16,62.5,Kha'Zix,103,7.8,5.3,8.8,12,66.7,Nocturne,108,8.8,6.2,7.0,11,63.6,rookie
stargazer,NA,Challenger,902,Soloqueue,757,0.0081,156,136,302,54.0,2,5.9,4.4,5.7,AD Carry,257,53.3,Mid,34.0,58.8,Top,11.0,54.5,Yasuo,150,4.8,4.0,6.7,54,61.1,Samira,2001,7.5,4.0,5.8,46,58.7,Lucian,7,7.1,4.8,7.3,35,68.6,Kalista,30,6.8,5.3,4.5,25,52.0,Irelia,20,5.5,4.4,4.5,20,60.0,Caitlyn,98,4.4,4.1,5.1,19,42.1,Kai'Sa,712,6.6,4.8,5.4,16,43.8,Zeri,4206,5.1,4.9,6.0,12,33.3,rookie
Yuxiayizhengwan,NA,Challenger,767,Soloqueue,1230,0.013,150,132,323,52.6,2,7.8,5.0,6.5,Jungler,269,52.8,Mid,42.0,52.4,AD Carry,6.0,83.3,Ekko,280,8.6,4.6,6.7,194,57.2,Kha'Zix,5845,7.0,5.2,6.2,49,51.0,Yasuo,31,6.5,5.2,3.7,13,53.8,Talon,122,8.5,3.1,5.7,11,54.5,Kayn,2029,4.6,6.0,6.5,10,40.0,Sylas,702,7.6,7.6,6.6,5,40.0,Yone,3484,6.0,5.8,4.0,4,0.0,Galio,0,1.3,4.0,9.7,3,100.0,rookie
PB Lord Semi,BR,Challenger,1085,Soloqueue,275,0.0029,240,219,465,52.9,2,4.7,3.8,10.1,Jungler,427,54.1,Top,31.0,41.9,Mid,10.0,40.0,Rammus,68,5.0,3.3,10.3,328,57.6,Zac,10,3.6,4.2,9.2,77,41.6,Jarvan IV,91,3.9,5.2,11.4,42,42.9,Amumu,73,5.9,7.0,10.9,7,28.6,Zed,0,4.8,4.8,6.0,4,50.0,Jax,0,4.5,11.0,5.5,2,50.0,Darius,0,1.5,4.0,2.0,2,50.0,Karma,0,1.0,11.0,12.0,2,0.0,rookie
mashushu,KR,Challenger,1002,Soloqueue,445,0.0048,124,86,210,59.5,2,5.7,5.3,7.1,Mid,172,57.6,Top,34.0,61.8,Jungler,6.0,33.3,Jayce,54,6.5,6.0,5.9,25,52.0,Syndra,2340,7.0,6.0,8.0,24,41.7,Ryze,1434,6.9,5.6,9.1,21,57.1,LeBlanc,692,7.7,4.2,5.7,19,68.4,Sylas,246,4.8,4.6,5.6,14,64.3,Renekton,4249,5.5,7.0,5.9,14,57.1,Gragas,1678,5.1,4.5,9.2,10,60.0,Kennen,2030,3.9,5.3,5.9,9,66.7,rookie
SharkNad0,BR,Challenger,1085,Soloqueue,276,0.0029,152,130,282,53.9,2,3.5,6.1,12.5,Support,238,54.2,AD Carry,49.0,61.2,Mid,6.0,33.3,Ashe,72,3.2,6.3,14.2,53,50.9,Karma,40,3.0,6.7,14.5,35,62.9,Lulu,79,2.1,4.6,15.9,30,66.7,Rakan,115,2.1,3.8,14.5,14,71.4,Nami,212,1.7,6.5,16.4,14,57.1,Sivir,1730,5.1,5.6,6.4,14,42.9,Twitch,1022,6.0,7.0,8.4,14,28.6,Lucian,2955,7.3,5.8,9.8,13,69.2,rookie
陪袋V xinshenjug,JP,Challenger,972,Soloqueue,517,0.0055,83,53,136,61.0,2,7.1,5.1,7.9,Jungler,92,69.6,Support,27.0,40.7,Mid,14.0,35.7,Lee Sin,9,7.6,4.4,9.9,31,74.2,Kayn,8,9.4,5.0,6.2,28,57.1,Ekko,25,10.6,3.6,7.4,12,75.0,Sylas,40,8.6,6.0,6.4,9,33.3,Alistar,0,1.1,6.1,9.4,8,37.5,Draven,0,9.2,5.2,2.8,6,66.7,Nautilus,0,1.3,7.0,9.5,6,16.7,Yone,0,5.4,5.6,3.8,5,80.0,rookie
Just stay apart,NA,Challenger,767,Soloqueue,1231,0.013,133,112,267,55.8,2,6.6,4.6,7.5,AD Carry,236,56.4,Support,29.0,51.7,Jungler,7.0,71.4,Caitlyn,295,6.6,3.9,6.6,35,68.6,Kai'Sa,986,8.6,5.0,6.9,30,50.0,Xayah,110,7.3,4.0,7.1,25,56.0,Kalista,803,7.4,4.5,6.0,22,68.2,Zeri,749,6.8,3.4,7.0,21,61.9,Lucian,41,7.8,4.7,5.3,18,50.0,Varus,351,6.7,4.0,7.0,15,60.0,Tristana,1548,6.6,3.7,6.0,12,58.3,rookie
paiN Damage1,BR,Challenger,1084,Soloqueue,277,0.0029,114,83,195,58.5,2,2.9,5.5,13.8,Support,191,59.2,Mid,6.0,50.0,AD Carry,5.0,40.0,Ashe,58,2.2,6.3,14.4,29,58.6,Heimerdinger,226,3.2,5.9,9.7,18,55.6,Nautilus,379,2.1,4.7,14.6,16,50.0,Annie,509,3.7,4.6,15.1,15,80.0,Karma,175,3.6,5.8,19.4,14,71.4,Lux,404,4.1,5.4,10.0,14,50.0,Thresh,3957,1.3,3.1,13.5,13,84.6,Nami,189,1.5,5.4,19.3,11,72.7,rookie
Meteor is coming,KR,Challenger,946,Soloqueue,574,0.0061,223,182,405,55.1,2,4.1,4.0,4.5,Top,379,54.9,Mid,18.0,55.6,Jungler,6.0,50.0,Jayce,52,4.0,5.1,4.0,85,48.2,K'Sante,212,4.3,2.8,5.5,55,60.0,Renekton,20,3.9,3.8,4.3,54,53.7,Jax,30,5.1,4.8,4.8,42,64.3,Gnar,116,2.5,3.7,3.2,26,61.5,Camille,189,4.2,3.6,4.4,25,56.0,Lee Sin,635,5.1,4.9,6.1,21,38.1,Gragas,10048,2.7,3.6,3.8,18,50.0,rookie
Louvi,EUNE,Challenger,766,Soloqueue,1235,0.013,112,81,210,58.6,2,5.9,5.6,11.2,Support,156,61.5,Mid,48.0,56.3,AD Carry,8.0,62.5,Senna,38,5.2,5.6,12.8,123,65.9,Akali,12093,11.6,5.4,6.0,17,52.9,Pyke,3,6.7,7.2,9.1,14,28.6,Lux,824,4.6,4.7,10.4,7,57.1,Kassadin,2428,8.7,4.7,7.7,6,50.0,Seraphine,0,3.5,2.8,7.0,4,50.0,Diana,0,5.8,5.0,5.0,4,25.0,Zed,0,14.0,8.3,6.3,3,66.7,rookie
SUPERKAORI,EUW,Challenger,971,Soloqueue,519,0.0055,197,175,372,53.0,2,7.8,5.6,7.2,AD Carry,297,53.5,Jungler,35.0,45.7,Support,22.0,63.6,Zeri,124,8.4,5.5,6.4,76,50.0,Caitlyn,149,7.3,4.5,6.7,48,58.3,Samira,64,10.1,7.2,5.7,34,44.1,Lucian,1246,9.4,5.9,7.2,31,71.0,Varus,78,7.0,6.0,8.8,24,50.0,Ezreal,1798,7.2,5.9,4.4,18,50.0,Viego,4374,8.5,6.5,7.8,18,38.9,Xayah,5805,8.1,5.6,8.1,17,58.8,rookie
Rey Santiz,LAN,Challenger,765,Soloqueue,1236,0.013,215,204,422,51.2,2,5.6,4.3,7.1,AD Carry,310,51.0,Jungler,90.0,52.2,Mid,43.0,41.9,Caitlyn,116,5.5,4.1,6.6,125,52.8,Ezreal,23,5.7,4.0,6.9,81,54.3,Sivir,13,6.2,4.5,7.3,20,65.0,Lucian,68,5.5,5.8,9.4,19,42.1,Varus,520,5.9,5.6,7.3,19,47.4,Ashe,436,3.7,4.0,9.1,18,55.6,Viktor,462,5.2,3.9,8.2,15,60.0,Nocturne,253,6.0,4.1,7.4,14,50.0,rookie
El Camino provee,EUW,Challenger,875,Soloqueue,851,0.0091,122,88,209,57.9,2,2.9,5.0,12.2,Support,153,60.1,Top,52.0,53.8,Jungler,10.0,40.0,Gragas,282,3.9,4.0,7.4,35,48.6,Nautilus,504,1.7,5.6,11.3,26,50.0,Rakan,1079,1.3,3.6,18.7,16,81.3,Jayce,478,5.9,6.9,6.3,16,50.0,Thresh,1965,2.0,3.8,15.3,11,81.8,Leona,752,0.8,6.0,14.2,11,54.5,Karma,1157,2.4,4.9,16.2,9,66.7,Amumu,0,1.8,7.1,15.5,8,62.5,rookie
FA ady,KR,Challenger,1113,Soloqueue,241,0.0025,324,288,612,52.9,2,4.4,5.8,8.9,Top,545,53.6,Jungler,78.0,48.7,Mid,15.0,46.7,Taric,24,2.9,4.8,12.4,164,63.4,Pantheon,4,6.7,6.5,6.1,157,50.3,Shen,39,4.6,5.4,9.7,49,61.2,Galio,3,2.7,5.6,10.0,46,50.0,Rakan,43,2.6,5.8,11.5,29,44.8,Sion,1024,3.5,5.9,9.2,27,51.9,K'Sante,623,4.4,5.2,7.9,27,55.6,Kled,2165,5.0,8.0,6.7,18,33.3,rookie
Tsiperakos,EUW,Challenger,855,Soloqueue,919,0.0099,106,79,184,57.6,2,6.0,4.6,5.9,Mid,160,58.8,AD Carry,24.0,54.2,Top,1.0,0.0,Tristana,262,7.6,4.5,5.2,31,67.7,Ryze,181,5.3,4.4,6.3,19,42.1,Akali,832,6.4,4.7,3.6,14,71.4,Syndra,2943,4.4,5.1,5.4,14,57.1,Irelia,0,5.0,6.4,4.8,9,44.4,Fizz,0,8.3,2.8,5.4,8,87.5,Sylas,0,5.8,4.3,7.1,8,75.0,Zoe,0,5.0,3.8,5.3,8,50.0,rookie
Pongji,NA,Challenger,1082,Soloqueue,280,0.003,110,73,182,60.4,2,7.0,4.2,6.1,AD Carry,166,60.8,Mid,14.0,50.0,Jungler,1.0,100.0,Zeri,51,6.8,4.0,6.6,37,62.2,Kai'Sa,54,7.2,3.2,5.9,30,70.0,Aphelios,185,7.2,5.1,5.2,23,60.9,Kalista,114,10.5,4.2,5.5,20,65.0,Brand,55,4.5,3.9,7.6,14,78.6,Caitlyn,77,8.0,3.4,5.0,10,70.0,Nilah,1515,6.3,5.2,7.0,9,33.3,Miss Fortune,0,9.4,3.6,7.3,8,75.0,rookie
kookykrook,NA,Challenger,791,Soloqueue,1143,0.012,166,153,319,52.0,2,4.0,4.7,5.0,Top,279,57.3,Jungler,39.0,25.6,AD Carry,5.0,40.0,Olaf,177,4.9,5.0,4.7,90,60.0,Jax,10,3.9,4.5,4.0,58,58.6,K'Sante,19,2.8,3.6,5.1,41,51.2,Poppy,100,3.8,4.1,6.5,41,51.2,Fiora,31,3.3,4.6,3.4,19,52.6,Elise,1085,4.6,5.2,6.1,18,22.2,Darius,2664,3.9,3.7,2.4,14,50.0,Gnar,1558,3.7,5.8,8.5,6,50.0,rookie
BOBOPIPLUP,NA,Challenger,946,Soloqueue,576,0.0062,145,120,265,54.7,2,5.6,4.0,5.9,Mid,223,56.1,Top,41.0,48.8,Support,5.0,40.0,Akali,93,7.6,4.2,4.6,38,55.3,Sylas,70,5.5,3.5,5.4,38,42.1,Ryze,468,5.4,3.6,6.9,35,62.9,Aurelion Sol,38,5.5,4.1,6.1,22,40.9,Jayce,1289,5.6,5.3,5.7,18,50.0,K'Sante,883,3.8,4.3,5.6,18,33.3,Yone,1263,4.7,5.1,5.6,15,46.7,Syndra,2323,4.3,3.4,6.8,10,60.0,rookie
LordBastionIII,EUW,Challenger,854,Soloqueue,920,0.0099,175,143,317,54.9,2,1.7,5.2,15.2,Top,266,55.6,Support,45.0,48.9,AD Carry,11.0,63.6,Janna,263,0.0,12.0,26.0,220,55.9,Sona,43,0.0,11.0,8.0,57,56.1,Rakan,22,0.0,6.0,4.0,37,48.6,Nilah,631,1.3,5.2,16.1,2,50.0,Yuumi,0,2.1,4.8,15.1,1,0.0,,0,1.7,5.6,13.7,9,8.9,,0,6.0,9.0,2.0,8,5.0,,0,0.0,4.0,1.0,261,55.9,rookie
