nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label
DeepVibes,LAS,Challenger,963,Soloqueue,542,0.0058,203,184,388,52.3,2
Adarladorri,NA,Challenger,870,Soloqueue,865,0.0093,113,91,203,55.7,2
Atelofobi,TR,Challenger,783,Soloqueue,1174,0.012,58,34,93,63.4,2
IHG PolskiKoz,EUW,Challenger,963,Soloqueue,544,0.0058,154,128,282,54.6,2
Estrus,OCE,Challenger,870,Soloqueue,866,0.0093,88,86,174,50.6,2
Haimianbaob,KR,Challenger,1107,Soloqueue,246,0.0026,148,97,245,60.4,2
6두콩,KR,Challenger,779,Soloqueue,1186,0.012,291,257,546,53.3,2
Mugiiwara Luffy,EUW,Challenger,835,Soloqueue,1002,0.01,88,49,137,64.2,2
uZent,BR,Challenger,1001,Soloqueue,453,0.0048,114,95,205,55.6,2
jayce otpe,BR,Challenger,1114,Soloqueue,240,0.0025,127,92,219,58.0,2
APOJHE,TR,Challenger,1114,Soloqueue,241,0.0026,109,67,185,61.1,2
Hauz,BR,Challenger,939,Soloqueue,603,0.0065,93,73,166,56.0,2
Mát,LAS,Challenger,779,Soloqueue,1187,0.012,151,130,430,64.4,2
WNY Wind 队长,SG,Challenger,897,Soloqueue,771,0.0083,186,173,372,52.4,2
BoHan,TW,Challenger,963,Soloqueue,546,0.0058,69,36,115,67.0,2
Ai Hayasaka,PH,Challenger,779,Soloqueue,1188,0.012,143,117,365,55.6,2
ttv donbraylol,NA,Challenger,1114,Soloqueue,242,0.0026,87,53,140,62.1,2
Nunu,EUW,Challenger,869,Soloqueue,869,0.0093,143,126,268,53.4,2
TwTvLeaningTable,LAN,Challenger,1197,Soloqueue,148,0.0015,74,34,108,68.5,2
RIV kshhh,BR,Challenger,962,Soloqueue,547,0.0059,163,126,288,56.6,2
Reinerr Braun,LAN,Challenger,779,Soloqueue,1189,0.012,114,94,260,58.5,2
sensitive3,KR,Challenger,869,Soloqueue,870,0.0093,138,87,225,61.3,2
T1 Gumayusi,KR,Challenger,986,Soloqueue,490,0.0052,163,136,299,54.5,2
Don Noway,EUW,Challenger,1113,Soloqueue,243,0.0026,140,119,300,54.3,2
Traceless Shadow,EUW,Challenger,814,Soloqueue,1058,0.011,115,94,225,55.6,2
Εemo,JP,Challenger,779,Soloqueue,1190,0.012,86,68,165,55.2,2
KTCHORO O WUKONG,BR,Challenger,962,Soloqueue,548,0.0059,85,53,138,61.6,2
裂空破,TW,Challenger,869,Soloqueue,871,0.0093,96,40,136,70.6,2
NNJ Azrawr,PH,Challenger,1113,Soloqueue,244,0.0026,139,120,327,56.3,2
K a e 1,KR,Challenger,785,Soloqueue,1168,0.012,89,65,154,57.8,2
ShadowYosejus,NA,Challenger,868,Soloqueue,873,0.0094,210,171,381,55.1,2
EmbraceLife,NA,Challenger,778,Soloqueue,1191,0.012,66,44,111,60.4,2
Sebekx,EUW,Challenger,1134,Soloqueue,209,0.0022,158,123,281,56.2,2
ReturnOfTheΚing,EUW,Challenger,978,Soloqueue,501,0.0054,316,253,570,55.3,2
Test ADC 10,NA,Challenger,777,Soloqueue,1192,0.012,171,157,325,52.6,2
LOS CrjaY,BR,Challenger,1058,Soloqueue,316,0.0034,241,217,456,52.9,2
Apollinhoo,BR,Challenger,867,Soloqueue,874,0.0094,216,200,430,52.1,2
Hold On,PH,Challenger,961,Soloqueue,549,0.0059,167,133,327,54.7,2
LowKeySavagé,NA,Challenger,777,Soloqueue,1194,0.012,156,126,281,55.5,2
Snail eggs,EUW,Challenger,1161,Soloqueue,173,0.0018,128,67,194,66.0,2
MetroArcher,EUW,Challenger,867,Soloqueue,876,0.0094,130,111,241,53.9,2
LastDanceDF,NA,Challenger,961,Soloqueue,550,0.0059,130,107,240,55.0,2
Ice Prince,RU,Challenger,1137,Soloqueue,204,0.0022,132,116,270,54.4,2
SNIPP FON FON,BR,Challenger,960,Soloqueue,550,0.0059,185,158,345,54.2,2
proper wasteman,OCE,Challenger,867,Soloqueue,878,0.0094,98,78,190,56.8,2
Sybol,OCE,Challenger,764,Soloqueue,1243,0.013,86,70,156,55.1,2
STREYITO,EUW,Challenger,867,Soloqueue,880,0.0094,81,52,132,60.6,2
112U,NA,Challenger,960,Soloqueue,551,0.0059,108,85,192,56.3,2
Оutsidеr,RU,Challenger,853,Soloqueue,927,0.01,145,115,297,56.9,2
mąig,LAS,Challenger,1105,Soloqueue,248,0.0026,157,129,314,55.7,2
G1P5,EUW,Challenger,867,Soloqueue,881,0.0095,81,55,136,59.6,2
Немножко хорни,RU,Challenger,775,Soloqueue,1196,0.012,154,92,245,62.9,2
KT Castle,KR,Challenger,937,Soloqueue,610,0.0065,219,194,414,52.9,2
niinim,NA,Challenger,1104,Soloqueue,250,0.0026,294,270,563,52.2,2
Velcrox,SG,Challenger,807,Soloqueue,1086,0.011,138,123,260,52.7,2
kismets,KR,Challenger,942,Soloqueue,591,0.0063,157,127,283,55.5,2
NÏGHTBÏRNGER,LAN,Challenger,866,Soloqueue,882,0.0095,85,60,144,59.0,2
polo capalot,BR,Challenger,1133,Soloqueue,211,0.0022,170,150,319,53.3,2
Papas Doradas,LAS,Challenger,775,Soloqueue,1196,0.012,58,39,131,57.3,2
warcyclone,NA,Challenger,956,Soloqueue,554,0.0059,155,129,283,54.8,2
exselor,LAS,Challenger,1104,Soloqueue,252,0.0027,145,120,265,55.1,2
Firn,NA,Challenger,774,Soloqueue,1199,0.012,129,99,229,56.8,2
WPE Austèrity,PH,Challenger,866,Soloqueue,883,0.0095,73,58,155,57.4,2
MidKing22,NA,Challenger,955,Soloqueue,555,0.0059,218,191,446,52.7,2
German Shepherd,LAN,Challenger,955,Soloqueue,556,0.0059,184,165,348,52.9,2
Josedeodo,NA,Challenger,1104,Soloqueue,253,0.0027,118,89,208,57.2,2
õreo,NA,Challenger,774,Soloqueue,1201,0.012,95,69,164,57.9,2
MARVIN 1V9 ULTRA,EUW,Challenger,868,Soloqueue,873,0.0094,398,360,755,52.6,2
THE RIAL ENBARAO,LAS,Challenger,1128,Soloqueue,218,0.0023,133,99,270,57.0,2
Fanatiik,NA,Challenger,798,Soloqueue,1118,0.012,91,62,160,60.6,2
KBM Dioge7,BR,Challenger,981,Soloqueue,497,0.0053,162,143,307,53.1,2
vA1U3,NA,Challenger,891,Soloqueue,794,0.0085,223,207,430,51.9,2
i want be best,EUNE,Challenger,1103,Soloqueue,253,0.0027,82,36,119,69.7,2
Renshy,LAN,Challenger,720,Soloqueue,1429,0.015,127,98,231,56.3,2
naiyoubaby,KR,Challenger,955,Soloqueue,556,0.0059,119,88,206,57.8,2
Gilius2,EUW,Challenger,865,Soloqueue,886,0.0095,126,105,231,54.5,2
타 잔,KR,Challenger,938,Soloqueue,608,0.0065,119,89,208,57.2,2
I Love Uber Eats,EUW,Challenger,1172,Soloqueue,164,0.0017,206,176,382,53.9,2
咩啊咩啊,TW,Challenger,773,Soloqueue,1204,0.012,112,94,224,55.4,2
OBE Gelo,PH,Challenger,955,Soloqueue,558,0.006,80,68,166,54.8,2
BABO TOP,NA,Challenger,1102,Soloqueue,254,0.0027,176,147,323,54.5,2
Astrax00,EUW,Challenger,864,Soloqueue,887,0.0095,378,336,714,52.9,2
USC Inferno,NA,Challenger,773,Soloqueue,1206,0.013,106,81,192,56.3,2
wolfinho123,BR,Challenger,954,Soloqueue,559,0.006,177,157,333,52.9,2
Diëgo,LAS,Challenger,864,Soloqueue,889,0.0095,186,171,355,52.1,2
KY5EK4,EUNE,Challenger,1096,Soloqueue,262,0.0028,127,98,234,54.7,2
China king,VN,Challenger,698,Soloqueue,1533,0.016,106,30,360,29.2,2
My Angel Celes,LAS,Challenger,1100,Soloqueue,257,0.0027,93,58,185,60.0,2
mauricio39,BR,Challenger,954,Soloqueue,560,0.006,158,138,373,53.1,2
KIREAS1,EUW,Challenger,863,Soloqueue,891,0.0096,215,177,392,54.8,2
Try again later,LAS,Challenger,771,Soloqueue,1215,0.013,112,94,216,54.2,2
Zé Neto Haridade,BR,Challenger,1047,Soloqueue,334,0.0036,156,134,296,54.4,2
DONTBECRY,EUW,Challenger,857,Soloqueue,913,0.0098,97,60,157,61.8,2
Excel lent mid,EUW,Challenger,954,Soloqueue,561,0.006,100,65,165,60.6,2
SatØrius,EUW,Challenger,862,Soloqueue,896,0.0096,162,136,300,54.0,2
Timon,EUW,Challenger,953,Soloqueue,562,0.006,261,223,533,53.7,2
U Never Loved Me,NA,Challenger,771,Soloqueue,1216,0.013,85,63,148,57.4,2
DK Lucid,KR,Challenger,1217,Soloqueue,126,0.0013,206,163,369,55.8,2
xLinayaa,EUW,Challenger,1046,Soloqueue,339,0.0036,99,51,150,66.0,2
Yurabb,NA,Challenger,771,Soloqueue,1217,0.013,63,32,96,66.7,2
DRI1,OCE,Challenger,830,Soloqueue,1011,0.01,150,136,288,52.8,2
New Generation,SG,Challenger,1005,Soloqueue,423,0.0045,178,154,337,53.1,2
vvx1585410146,OCE,Challenger,981,Soloqueue,498,0.0053,87,64,157,56.1,2
Fallen IV,LAN,Challenger,770,Soloqueue,1219,0.013,138,119,271,53.5,2
LELEO APELAO,BR,Challenger,1145,Soloqueue,192,0.002,248,215,464,53.7,2
톱 왕,NA,Challenger,862,Soloqueue,896,0.0096,130,102,233,56.2,2
isa fan acc,EUW,Challenger,770,Soloqueue,1220,0.013,111,89,227,55.5,2
VentoJanna,TW,Challenger,862,Soloqueue,897,0.0096,107,81,213,58.2,2
NS Callme,KR,Challenger,1093,Soloqueue,263,0.0028,180,143,323,55.7,2
kisno,NA,Challenger,978,Soloqueue,502,0.0054,194,174,395,52.4,2
RRRRRRRRRRRR,SG,Challenger,632,Soloqueue,1838,0.019,246,234,479,51.6,2
WΆO RANK 1,EUW,Challenger,952,Soloqueue,565,0.006,154,129,283,54.4,2
raw outlaw,EUW,Challenger,861,Soloqueue,898,0.0096,316,266,583,54.5,2
EZDOGS,EUNE,Challenger,990,Soloqueue,483,0.0052,161,118,303,56.8,2
Sebeks,EUW,Challenger,977,Soloqueue,506,0.0054,102,68,170,60.0,2
AeryIsKawaii,NA,Challenger,769,Soloqueue,1222,0.013,180,102,281,64.1,2
flash2468,SG,Challenger,938,Soloqueue,606,0.0065,158,133,289,54.3,2
NNOne Piece,EUW,Challenger,1093,Soloqueue,264,0.0028,119,84,208,58.7,2
Son of Barbaroon,RU,Challenger,861,Soloqueue,899,0.0096,81,58,221,62.4,2
Drututtonovich,PH,Challenger,1092,Soloqueue,266,0.0028,116,46,160,72.5,2
EIated,NA,Challenger,769,Soloqueue,1223,0.013,163,145,318,53.5,2
k1ngHammo,EUW,Challenger,951,Soloqueue,566,0.0061,237,187,439,56.9,2
Adelean,EUNE,Challenger,924,Soloqueue,658,0.007,173,136,312,56.4,2
avarice61,EUW,Challenger,1117,Soloqueue,233,0.0025,257,232,494,52.8,2
HamBak,KR,Challenger,780,Soloqueue,1186,0.012,153,130,283,54.1,2
ViV Twelve,EUW,Challenger,860,Soloqueue,900,0.0097,167,132,299,55.9,2
remove ff ggwp,EUW,Challenger,1090,Soloqueue,267,0.0028,247,206,453,54.5,2
Dantes,NA,Challenger,978,Soloqueue,502,0.0054,105,90,195,53.8,2
Dìesel,NA,Challenger,769,Soloqueue,1225,0.013,116,92,208,55.8,2
SUPERBEE,EUW,Challenger,909,Soloqueue,730,0.0078,144,111,255,56.5,2
O TRATOR1,BR,Challenger,923,Soloqueue,661,0.0071,240,224,464,51.7,2
Livatious,NA,Challenger,769,Soloqueue,1226,0.013,68,46,115,59.1,2
AHaHaCiK,EUW,Challenger,1209,Soloqueue,132,0.0014,177,141,318,55.7,2
Corvo Attano,RU,Challenger,769,Soloqueue,1228,0.013,50,29,90,65.6,2
Groinze,EUW,Challenger,1093,Soloqueue,265,0.0028,62,25,87,71.3,2
수면제좀줘요,KR,Challenger,997,Soloqueue,462,0.0049,219,171,390,56.2,2
DDDRX,KR,Challenger,939,Soloqueue,605,0.0065,142,110,251,56.6,2
XΥΖ,EUW,Challenger,860,Soloqueue,900,0.0097,125,95,226,57.1,2
DimSumGirl,KR,Challenger,663,Soloqueue,1683,0.018,182,157,335,54.3,2
Sakulechat,EUW,Challenger,942,Soloqueue,596,0.0064,113,85,198,57.1,2
C9 Zven,NA,Challenger,1090,Soloqueue,268,0.0028,144,133,276,52.2,2
Besha,SG,Challenger,949,Soloqueue,571,0.0061,73,48,128,60.2,2
I am Súnlight,NA,Challenger,1086,Soloqueue,273,0.0029,139,109,247,55.9,2
rediri,NA,Challenger,897,Soloqueue,776,0.0083,92,76,168,54.8,2
Permaban12368903,KR,Challenger,773,Soloqueue,1206,0.013,137,107,244,56.1,2
RXBXCXP,EUW,Challenger,917,Soloqueue,687,0.0074,107,76,183,58.5,2
milan,EUNE,Challenger,859,Soloqueue,903,0.0097,104,77,199,58.3,2
Peter Zezima,NA,Challenger,768,Soloqueue,1228,0.013,92,76,168,54.8,2
Speartan,EUW,Challenger,1003,Soloqueue,433,0.0046,249,221,470,53.0,2
KOI Malrang1,EUW,Challenger,859,Soloqueue,904,0.0097,93,65,158,58.9,2
Trial47,NA,Challenger,768,Soloqueue,1229,0.013,89,73,162,54.9,2
ACD,EUW,Challenger,1132,Soloqueue,214,0.0023,139,104,243,57.2,2
Qnoxs,EUW,Challenger,1076,Soloqueue,285,0.003,480,449,929,51.7,2
칠리 맛있어요,KR,Challenger,1087,Soloqueue,271,0.0029,116,73,188,61.2,2
Bow,LAN,Challenger,858,Soloqueue,906,0.0097,121,97,338,61.5,2
롤 말고 재밌는거,KR,Challenger,791,Soloqueue,1142,0.012,192,156,348,55.2,2
stargazer,NA,Challenger,902,Soloqueue,757,0.0081,156,136,302,54.0,2
Neuf,EUW,Challenger,858,Soloqueue,907,0.0097,91,65,156,58.3,2
Yuxiayizhengwan,NA,Challenger,767,Soloqueue,1230,0.013,150,132,323,52.6,2
PB Lord Semi,BR,Challenger,1085,Soloqueue,275,0.0029,240,219,465,52.9,2
mashushu,KR,Challenger,1002,Soloqueue,445,0.0048,124,86,210,59.5,2
JohnnySlow,EUNE,Challenger,858,Soloqueue,908,0.0097,72,46,117,60.7,2
SharkNad0,BR,Challenger,1085,Soloqueue,276,0.0029,152,130,282,53.9,2
陪袋V xinshenjug,JP,Challenger,972,Soloqueue,517,0.0055,83,53,136,61.0,2
Just stay apart,NA,Challenger,767,Soloqueue,1231,0.013,133,112,267,55.8,2
Reppy,NA,Challenger,766,Soloqueue,1232,0.013,232,214,450,52.2,2
paiN Damage1,BR,Challenger,1084,Soloqueue,277,0.0029,114,83,195,58.5,2
Meteor is coming,KR,Challenger,946,Soloqueue,574,0.0061,223,182,405,55.1,2
Tele,JP,Challenger,701,Soloqueue,1521,0.016,187,174,361,51.8,2
ina and ani,LAN,Challenger,1084,Soloqueue,278,0.0029,65,32,98,66.3,2
Louvi,EUNE,Challenger,766,Soloqueue,1235,0.013,112,81,210,58.6,2
SUPERKAORI,EUW,Challenger,971,Soloqueue,519,0.0055,197,175,372,53.0,2
KDF 불독,KR,Challenger,940,Soloqueue,602,0.0064,176,152,328,54.0,2
Rey Santiz,LAN,Challenger,765,Soloqueue,1236,0.013,215,204,422,51.2,2
El Camino provee,EUW,Challenger,875,Soloqueue,851,0.0091,122,88,209,57.9,2
Karasmai v9,NA,Challenger,946,Soloqueue,576,0.0062,172,151,323,53.3,2
FA ady,KR,Challenger,1113,Soloqueue,241,0.0025,324,288,612,52.9,2
Tsiperakos,EUW,Challenger,855,Soloqueue,919,0.0099,106,79,184,57.6,2
海鮮之鬼,TW,Challenger,824,Soloqueue,1024,0.011,193,151,343,56.3,2
Gen ssad,KR,Challenger,1003,Soloqueue,435,0.0046,156,120,276,56.5,2
Pongji,NA,Challenger,1082,Soloqueue,280,0.003,110,73,182,60.4,2
kookykrook,NA,Challenger,791,Soloqueue,1143,0.012,166,153,319,52.0,2
BOBOPIPLUP,NA,Challenger,946,Soloqueue,576,0.0062,145,120,265,54.7,2
Sołitaire,NA,Challenger,855,Soloqueue,920,0.0099,81,59,140,57.9,2
LordBastionIII,EUW,Challenger,854,Soloqueue,920,0.0099,175,143,317,54.9,2
TTV zDevost,LAN,Challenger,1081,Soloqueue,281,0.003,118,94,220,57.3,2
Riiquee,BR,Challenger,946,Soloqueue,578,0.0062,97,74,172,56.4,2
Song Ha Young,TH,Challenger,763,Soloqueue,1248,0.013,156,131,318,56.0,2
Neramin1,EUW,Challenger,944,Soloqueue,582,0.0062,177,154,331,53.5,2
ElPelonVenenoso,LAN,Challenger,881,Soloqueue,825,0.0089,153,142,360,52.5,2
dog kachu,NA,Challenger,1080,Soloqueue,282,0.003,128,103,233,55.4,2
TaiYangShen,NA,Challenger,765,Soloqueue,1237,0.013,143,121,268,54.5,2
lalalalalalaaala,EUW,Challenger,1080,Soloqueue,283,0.003,110,71,181,60.8,2
五等分的商鞅,TW,Challenger,944,Soloqueue,583,0.0062,145,110,270,58.9,2
Not Hans,NA,Challenger,854,Soloqueue,921,0.0099,145,123,275,54.9,2
18 SheSaidISwear,EUNE,Challenger,765,Soloqueue,1239,0.013,86,62,171,59.1,2
Hxssx,BR,Challenger,944,Soloqueue,584,0.0063,132,109,244,54.5,2
MartinSON,LAN,Challenger,1079,Soloqueue,284,0.003,167,149,319,53.0,2
maimai0v0,NA,Challenger,765,Soloqueue,1240,0.013,80,56,146,61.0,2
吉娃娃只有5歲,TW,Challenger,854,Soloqueue,922,0.0099,95,72,196,60.7,2
FUR Manel,BR,Challenger,1078,Soloqueue,285,0.003,129,100,230,56.5,2
askın olayım,EUW,Challenger,853,Soloqueue,923,0.0099,241,201,442,54.5,2
MySwordCrimson,NA,Challenger,764,Soloqueue,1241,0.013,189,178,370,51.6,2
i am Shrimp,EUW,Challenger,944,Soloqueue,585,0.0063,119,82,201,59.2,2
IntensitiveZ,LAN,Challenger,764,Soloqueue,1243,0.013,112,94,257,51.8,2
Sufukato,LAS,Challenger,944,Soloqueue,586,0.0063,80,61,187,57.8,2
Airobloodin,RU,Challenger,1102,Soloqueue,255,0.0027,81,53,137,60.6,2
운 두,KR,Challenger,913,Soloqueue,708,0.0076,220,188,409,54.0,2
Yassuo,NA,Challenger,736,Soloqueue,1372,0.014,145,132,283,52.3,2
Emil123,EUW,Challenger,853,Soloqueue,924,0.0099,198,159,391,54.7,2
Brother Gwang,NA,Challenger,944,Soloqueue,587,0.0063,65,37,103,63.1,2
eilataN,KR,Challenger,1056,Soloqueue,314,0.0033,292,254,546,53.5,2
DaBox,NA,Challenger,763,Soloqueue,1248,0.013,136,111,374,54.3,2
rolË,LAS,Challenger,943,Soloqueue,588,0.0063,94,65,200,59.5,2
gogumakimchi,NA,Challenger,853,Soloqueue,926,0.0099,139,117,257,54.5,2
KANG HYUNJUN,JP,Challenger,995,Soloqueue,470,0.005,223,200,423,52.7,2
Wózkowy Kamil,EUNE,Challenger,1067,Soloqueue,298,0.0032,164,87,254,65.4,2
Nikkone,NA,Challenger,830,Soloqueue,1013,0.01,104,89,193,53.9,2
PastIsJustAGhost,NA,Challenger,763,Soloqueue,1250,0.013,103,82,194,55.7,2
Alex Blais,NA,Challenger,942,Soloqueue,592,0.0063,141,117,263,55.1,2
socorromcorro,EUW,Challenger,777,Soloqueue,1196,0.012,94,69,164,57.3,2
RISE Wosz,BR,Challenger,942,Soloqueue,594,0.0064,124,104,228,54.8,2
dont bee sad,NA,Challenger,1074,Soloqueue,289,0.0031,158,129,289,55.0,2
不滅巔峰,TW,Challenger,762,Soloqueue,1251,0.013,248,207,483,54.9,2
nigs lungz,PH,Challenger,853,Soloqueue,928,0.01,85,71,188,55.3,2
OneZang,KR,Challenger,698,Soloqueue,1531,0.016,243,218,461,52.7,2
Clover,JP,Challenger,1105,Soloqueue,247,0.0026,91,53,143,63.6,2
Renascence,PH,Challenger,945,Soloqueue,581,0.0062,106,84,252,55.2,2
JUGKlNG1,EUNE,Challenger,929,Soloqueue,630,0.0067,210,178,392,54.1,2
EMlNATR1X,LAS,Challenger,762,Soloqueue,1252,0.013,187,173,382,51.3,2
Airflash,NA,Challenger,852,Soloqueue,929,0.01,103,79,185,57.3,2
SK Keduii,EUW,Challenger,1066,Soloqueue,300,0.0032,184,150,334,55.1,2
R0CK Gucio,EUW,Challenger,852,Soloqueue,929,0.01,94,59,153,61.4,2
Lauer,LAN,Challenger,762,Soloqueue,1254,0.013,159,136,297,54.2,2
Cotogod,NA,Challenger,941,Soloqueue,597,0.0064,189,164,352,53.7,2
Han shu2,NA,Challenger,762,Soloqueue,1255,0.013,137,89,226,60.6,2
qweasdcxz,KR,Challenger,924,Soloqueue,660,0.0071,136,83,219,62.1,2
Topo,NA,Challenger,1072,Soloqueue,291,0.0031,158,133,291,54.3,2
Katten,LAS,Challenger,762,Soloqueue,1256,0.013,116,103,221,52.5,2
100 Kirei,NA,Challenger,1071,Soloqueue,292,0.0031,118,86,202,58.4,2
IMT Revenge,NA,Challenger,941,Soloqueue,600,0.0064,90,61,151,59.6,2
NATAQAQ,EUW,Challenger,851,Soloqueue,931,0.01,114,95,209,55.0,2
EmbraceYourPain,TR,Challenger,851,Soloqueue,932,0.01,74,49,203,59.6,2
BeteIgeuse,EUW,Challenger,922,Soloqueue,665,0.0071,86,43,130,66.2,2
Music101,NA,Challenger,1071,Soloqueue,293,0.0031,104,55,159,65.4,2
October 23,NA,Challenger,762,Soloqueue,1257,0.013,116,95,211,55.0,2
ego lol player,NA,Challenger,762,Soloqueue,1258,0.013,114,92,207,56.0,2
NORDKASING,EUW,Challenger,940,Soloqueue,603,0.0065,149,120,269,55.4,2
clover7,EUW,Challenger,850,Soloqueue,933,0.01,190,159,407,57.0,2
HOCH EMPOR,EUW,Challenger,1070,Soloqueue,293,0.0031,231,194,423,54.6,2
Jolyne Cujoh,OCE,Challenger,762,Soloqueue,1259,0.013,112,106,218,51.4,2
tyrin777,BR,Challenger,1070,Soloqueue,294,0.0031,152,130,282,54.3,2
한국화약 황사장,KR,Challenger,920,Soloqueue,673,0.0072,115,67,182,63.2,2
LegendI稚氣I,TW,Challenger,833,Soloqueue,1003,0.01,160,134,292,54.8,2
Chela Enjoyer,LAS,Challenger,762,Soloqueue,1260,0.013,71,50,125,59.2,2
Challenq,LAN,Challenger,968,Soloqueue,532,0.0057,113,92,271,60.9,2
MBS1,EUW,Challenger,1043,Soloqueue,342,0.0036,139,102,241,57.7,2
redcrab84,EUW,Challenger,850,Soloqueue,934,0.01,154,127,281,54.8,2
paiN Dehya,BR,Challenger,938,Soloqueue,607,0.0065,151,63,224,71.9,2
Envy Carry,EUW,Challenger,1064,Soloqueue,299,0.0032,263,234,494,52.8,2
Apex Vongola fam,NA,Challenger,761,Soloqueue,1262,0.013,244,222,484,52.1,2
슈퍼히어로6,KR,Challenger,850,Soloqueue,935,0.01,124,72,196,63.3,2
我女友還沒16歲,TW,Challenger,1064,Soloqueue,300,0.0032,117,79,199,59.8,2
Allorim,NA,Challenger,938,Soloqueue,608,0.0065,140,122,278,53.6,2
KeyNG,BR,Challenger,1063,Soloqueue,301,0.0032,87,50,136,64.0,2
Ylone,NA,Challenger,761,Soloqueue,1264,0.013,214,203,417,51.3,2
Berik,NA,Challenger,850,Soloqueue,937,0.01,124,104,231,54.5,2
NO MORE ONE TIME,BR,Challenger,938,Soloqueue,609,0.0065,87,58,144,60.4,2
B0NN1E,KR,Challenger,1086,Soloqueue,273,0.0029,217,172,389,55.8,2
asdfasdfasds,NA,Challenger,761,Soloqueue,1265,0.013,149,134,283,52.7,2
TTV White Lotus,EUW,Challenger,773,Soloqueue,1202,0.012,320,296,618,52.1,2
Nightmisty,NA,Challenger,761,Soloqueue,1266,0.013,134,121,255,52.5,2
Nomi,EUW,Challenger,937,Soloqueue,610,0.0065,84,48,146,61.6,2
belt ginger army,EUW,Challenger,849,Soloqueue,938,0.01,170,117,351,59.8,2
What boy,EUW,Challenger,1062,Soloqueue,305,0.0032,186,148,334,55.7,2
Krenashh,BR,Challenger,1088,Soloqueue,271,0.0029,131,105,237,55.3,2
la mas envidiosa,LAS,Challenger,849,Soloqueue,939,0.01,150,127,289,55.7,2
Aiden Yasuo,NA,Challenger,936,Soloqueue,612,0.0066,140,117,258,54.3,2
xhdage,KR,Challenger,724,Soloqueue,1408,0.015,131,86,217,60.4,2
Mandioguila,BR,Challenger,1069,Soloqueue,297,0.0032,116,90,205,56.6,2
Spyware,EUNE,Challenger,808,Soloqueue,1086,0.011,119,90,208,57.2,2
Breezyyy,NA,Challenger,935,Soloqueue,613,0.0066,152,128,280,54.3,2
CLAP CLAP CITY,NA,Challenger,761,Soloqueue,1268,0.013,92,53,157,61.8,2
Jeyrus,EUW,Challenger,935,Soloqueue,614,0.0066,146,128,273,53.5,2
Nomanz,EUW,Challenger,873,Soloqueue,856,0.0092,162,131,292,55.5,2
농심 콜미,KR,Challenger,1043,Soloqueue,346,0.0037,110,72,180,61.1,2
719,JP,Challenger,760,Soloqueue,1270,0.013,212,196,408,52.0,2
Hąwk,LAN,Challenger,935,Soloqueue,615,0.0066,146,122,277,56.0,2
gank,TW,Challenger,848,Soloqueue,941,0.01,104,42,152,71.7,2
IUSBioysb,BR,Challenger,1060,Soloqueue,307,0.0033,198,170,366,54.1,2
Snow Lion,EUW,Challenger,934,Soloqueue,616,0.0066,229,203,437,52.6,2
tatu top1,BR,Challenger,1060,Soloqueue,308,0.0033,124,109,233,53.2,2
Now,NA,Challenger,760,Soloqueue,1271,0.013,175,132,461,60.1,2
GaoGe,NA,Challenger,847,Soloqueue,944,0.01,187,161,358,54.2,2
Maynter,EUW,Challenger,1061,Soloqueue,305,0.0032,117,90,206,56.8,2
udacznik,EUW,Challenger,934,Soloqueue,617,0.0066,196,157,354,55.4,2
Rascal,KR,Challenger,880,Soloqueue,828,0.0089,162,133,295,54.9,2
Douzheng,NA,Challenger,847,Soloqueue,946,0.01,186,168,353,52.7,2
aesthetic addict,EUNE,Challenger,760,Soloqueue,1272,0.013,128,103,236,54.2,2
MANATY RANK 1,EUW,Challenger,847,Soloqueue,947,0.01,174,158,330,52.7,2
BeartreeLoL,BR,Challenger,1059,Soloqueue,309,0.0033,195,182,401,52.6,2
Chifre 14,BR,Challenger,933,Soloqueue,621,0.0066,104,79,191,55.0,2
LouiseBerna,NA,Challenger,760,Soloqueue,1273,0.013,87,36,122,71.3,2
Lugarit,EUNE,Challenger,901,Soloqueue,761,0.0082,125,86,224,60.3,2
갱스기무라,KR,Challenger,1046,Soloqueue,337,0.0036,146,107,253,57.7,2
Hantera,EUW,Challenger,905,Soloqueue,746,0.008,172,143,315,54.6,2
yasuu,KR,Challenger,847,Soloqueue,948,0.01,99,68,167,59.3,2
DexMax,NA,Challenger,759,Soloqueue,1274,0.013,202,177,381,53.5,2
Mid Witch,BR,Challenger,1086,Soloqueue,275,0.0029,98,69,167,58.7,2
weixin7777777,OCE,Challenger,928,Soloqueue,634,0.0068,167,153,336,53.3,2
Mαrth,EUW,Challenger,848,Soloqueue,943,0.01,97,67,201,60.7,2
Iogic,NA,Challenger,759,Soloqueue,1274,0.013,172,152,324,53.1,2
找陪練去nicee,TW,Challenger,1059,Soloqueue,310,0.0033,78,39,118,66.9,2
ชาซอน,TH,Challenger,812,Soloqueue,1071,0.011,120,93,236,59.3,2
l Uta l,BR,Challenger,851,Soloqueue,931,0.01,161,147,420,52.9,2
Ktwo,NA,Challenger,847,Soloqueue,949,0.01,87,59,150,60.7,2
Annie IRL,EUW,Challenger,1031,Soloqueue,363,0.0039,371,341,712,52.1,2
FLY VicLa,NA,Challenger,847,Soloqueue,950,0.01,85,52,137,62.0,2
jgWorm,BR,Challenger,930,Soloqueue,624,0.0067,145,118,264,55.3,2
