nombre_invocador,Kongenvenderhjem,칸 나,BiIIy Butcher1,C9 Fudge,FΙGHT,Total
Εemo,9.660032126597018e-05,0.00028803583095728065,0.00027534491292873934,0.0002428506427435405,0.0006990673999005012,0.0016018991077960318
Viv Mor Est,9.126144721727438e-05,0.0006090578735505699,0.0002196651893913868,0.0004022122545502267,0.00027863381812595904,0.0016008305828354168
Bieshuomeibanfa,9.434063950339893e-05,0.0002878036317445597,0.0002766607717802732,0.00024109839240839777,0.0006999948091594892,0.0015998982445961187
FUR Gru,9.5026709014514e-05,0.0004966879193795289,0.000257969530268314,0.00035919659098403227,0.00039035817240343484,0.0015992389220498239
MySwordCrimson,9.407503379920269e-05,0.0002966112863613606,0.000281919576795774,0.0002487812769403969,0.000677037348386378,0.0015984245222831121
YAHAYA ABDULLAHI,9.301715655541371e-05,0.0003845866486765279,0.0003196353831555904,0.00034174477748243764,0.0004549344112191238,0.0015939183770890934
亮德同學,9.392085025894703e-05,0.00033233925484192135,0.000292786014198493,0.0002771754080534898,0.0005960435654767653,0.0015922650928296164
jjking10,9.413030262721332e-05,0.0002972849612806397,0.0002785988432195458,0.00024793862572732776,0.0006734664558096542,0.0015914191886643807
bagus,9.419542306901223e-05,0.00028964565339236224,0.0002784460650241241,0.0002432943272626642,0.0006855648545889829,0.0015911463233371456
kh1234,0.00010105030629509178,0.0003950109591503882,0.000313685801454886,0.00044049129582164734,0.00034020614583157453,0.0015904445085535878
Erisipela,9.104123911811151e-05,0.0005430191733010815,0.00024412538029544312,0.0003861901534316969,0.00032496520039245895,0.001589341146538792
어리고싶다,9.229202109955413e-05,0.0005281303798560812,0.0002488253012226437,0.0003810235349456974,0.0003388879244641687,0.001589159161588145
Sasuke Uchiwa,9.210362722372475e-05,0.0006462660177715503,0.00020304138167716489,0.0003895000077089879,0.0002575091718067323,0.00158842020618816
gymslacker,9.30089793576682e-05,0.0006169946171624943,0.000213008823680855,0.00038452417038725625,0.0002792542113448372,0.0015867908019331109
Necromartin,9.391020019447298e-05,0.00031397487903307724,0.00028744139278624677,0.0002627131512672634,0.0006269276558233242,0.0015849672791043846
1vsAll,9.381134756635416e-05,0.00031626033531775133,0.00028958908763605833,0.00026540226208375084,0.0006197897890619552,0.00158485282166587
Qwacker,9.049452582193442e-05,0.0006411425396458746,0.0002081896365313683,0.0003593930268175168,0.0002814668196635447,0.0015806865484802386
PHẤN ĐÀO,9.442621159218294e-05,0.00029403210278418406,0.00027533532749563806,0.00024468864688299374,0.0006693410255199656,0.0015778233142749645
KAURUYPQTY,9.332227720031129e-05,0.0004986084469148945,0.000254308321754222,0.00036853181566991834,0.0003612563885291747,0.0015760272500685208
Mr White,9.382305734366305e-05,0.0003139976101364144,0.0002858704914456537,0.00026255389310115917,0.0006161016988128903,0.0015723467508397806
Gear 5 God Nika,0.00010044699000350242,0.000295015973641,0.0002734320092595758,0.0002506646183688918,0.0006524150605888597,0.0015719746518618296
horderrr,9.413918243827351e-05,0.0003045713861388253,0.000278145916263443,0.00025355810226988877,0.0006398542122831152,0.0015702687993935458
FX Tay,9.344899575735513e-05,0.000546078219450963,0.0002320235589300078,0.0003343472972261911,0.0003641029915060863,0.0015700010628706034
현기증나는사람,9.383952992410635e-05,0.00031171428877965984,0.00027855587097868587,0.0002571198286401484,0.0006264193774714022,0.0015676488957940026
BL King Mantis,9.021159484144725e-05,0.0005942054248978863,0.00021806510014698032,0.00038081109435527386,0.0002830239343237795,0.001566317148565367
Mei You Qing Xu,0.00010390889574955379,0.00027648142536313493,0.00027260055514239826,0.00024089518677886565,0.0006719251926816398,0.0015658112557155924
yddkbwp,8.871454614870667e-05,0.0006822202799397001,0.00019104271666076108,0.000360320158834176,0.00024321012985210812,0.001565507831435452
P42 Shadowsong,9.40637499730034e-05,0.00031344539056851615,0.000282588299896674,0.0002613956543896842,0.0006117716710783139,0.0015632647659061915
meololi,0.0001020589298489783,0.0003766766929796162,0.000313383379793682,0.00037704159484691077,0.00039402992522405514,0.0015631905226932423
41205,9.325742783089439e-05,0.0006009870695821131,0.00021031638794696781,0.00038754615586747686,0.0002707244194578822,0.0015628314606853345
undertheironsea,9.005904354800861e-05,0.0005753032076079777,0.00022309449810611271,0.00039205747534592773,0.0002822114722771979,0.0015627256968852247
My Angel Yuchan,9.49679161257469e-05,0.0003961429131914926,0.00027643493542360163,0.0003123232786553463,0.0004821633770470036,0.0015620324204431912
yddkbwp,8.871060363314939e-05,0.0006790068047110778,0.0001910387033196472,0.00035987852570846195,0.00024321325966418237,0.0015618478970365187
갈과 배 음료,9.382055242856887e-05,0.00033465404875080405,0.0002908437594183519,0.0002798639324221287,0.0005625950559052356,0.0015617773489250892
Randy VI,9.471460142834243e-05,0.0003633506863978124,0.0002870574437720392,0.0002996129583676177,0.0005160731250423498,0.0015608088150081616
Allo1,9.188087302148917e-05,0.0005633334132815621,0.00022652625499264056,0.00037957435082364,0.00029877054035883614,0.001560085432478168
Hakari,9.205009346664442e-05,0.0004795862847644265,0.000256341675246964,0.000352180982183177,0.0003734033095260559,0.0015535623451872677
워키라카토키,9.067105792798762e-05,0.0005859624575186263,0.00021732761970258416,0.00037498693315538896,0.0002835237740557141,0.001552471842360301
Hobbi,9.406241069931685e-05,0.000325301627750255,0.00028260809775089804,0.0002697686708943998,0.0005777029067963714,0.001549443713891241
lasovademesmeris,9.376439487972047e-05,0.00031684635621150373,0.0002731851285490315,0.0002579293987858226,0.0006075004406104568,0.0015492257190365352
ANTETOKOUNMPO 34,9.121854473829322e-05,0.0005546054088170189,0.00022790778607535854,0.00036338781204349094,0.00031207661859275693,0.0015491961702669185
꼬집어,9.432147277621097e-05,0.0003116807734329929,0.0002729696578021124,0.0002553505823769708,0.0006139300759477246,0.0015482525623360117
timed,0.00010123750579043569,0.0002986742979766708,0.0002728617843628973,0.0002543400081800865,0.0006190612920429162,0.0015461748883530066
RISE Vidal,9.979040064521301e-05,0.0005208672500125303,0.00022551469854993858,0.0004178330324330009,0.000281846328029575,0.0015458517096702579
千裡獨行,0.0001014396329828193,0.00028888422546992934,0.00026929685119021595,0.0002459392679421155,0.0006401309193488165,0.0015456908969338967
xAnubisDarkx,9.95590705681073e-05,0.0003244868091148017,0.0002792311652520097,0.00027450458699186355,0.0005672871453045034,0.0015450687772312855
Antcliff,8.89066299483941e-05,0.0006038612310208761,0.00020633437630550335,0.00039026813410415794,0.00025400238358566245,0.001543372754964594
Kitanø,9.050480111424123e-05,0.0005543239397878905,0.00022463963801189153,0.00038764511215500733,0.0002860754110316917,0.0015431889021007225
Quinncidence,0.0001018006981894848,0.0004821837775440815,0.00024237491901741505,0.00036322065072800336,0.0003535237073377886,0.0015431037528167734
your daddy girl,0.00010728534062264255,0.0002469721685005113,0.0002693009353443041,0.00022078299551151414,0.0006979825914185376,0.0015423240313975099
jax w da blicky,8.860839220688699e-05,0.000599664046727303,0.00020465346616431506,0.0004032224874445071,0.0002456318211154855,0.0015417802136584976
jax w da blicky,8.86173154912184e-05,0.0005995478534326703,0.00020467693874112394,0.0004022669426670278,0.00024592977494552776,0.0015410388252775683
happy sally,9.396237295217742e-05,0.0002942381890775417,0.0002710897016893151,0.00024425037121060094,0.0006357634815062452,0.0015393041164358803
Zac ou Dodge,9.115784703214684e-05,0.0005616863000054684,0.0002227516249018935,0.0003253161830308268,0.0003375313763475153,0.0015384433313178508
뭐라고번역하지,8.967069258343915e-05,0.0005899127555843675,0.0002104736382105341,0.0003845923262154191,0.00026357350439050296,0.0015382229169842627
Mothérs Milk,9.328731856281537e-05,0.00036621833977204196,0.0002845916067980129,0.00029968816245786427,0.0004939077159632759,0.0015376931435540104
Yumeko,9.375047659990764e-05,0.00031807922195009017,0.00026940817984549056,0.0002568801413555975,0.0005992835205415192,0.0015374015402926052
l Uta l,0.00010697227397772246,0.0002598996576760025,0.0002690437552952431,0.00023016138583784363,0.0006710325510354694,0.0015371096238222812
TOP GRAND CANYÔN,9.292593354300685e-05,0.00048501021882426873,0.0002490854295195434,0.00036061713910755315,0.00034873028201057077,0.0015363690030049428
gajah strawberi,9.262829338294348e-05,0.00041799477396224963,0.00027077557968102026,0.00032409714998441293,0.0004305902649931805,0.001536086062003807
Suzuran,9.351743840688558e-05,0.0003519830259260383,0.0002795272414497555,0.0002858052701227169,0.000523453989397945,0.001534286965303341
DieThal,9.426479868471756e-05,0.0002985461741517022,0.00027069958160136516,0.0002468281649140863,0.0006230277839978254,0.0015333665033496965
Lumerion,9.031216183552092e-05,0.000554422161009195,0.0002214092092043432,0.00038239811152124964,0.0002824510819361995,0.0015309927255065083
지저스 버돌,0.00010020249511108164,0.0003639061110940446,0.00025568649679971154,0.00027759068972459534,0.0005332870822001077,0.001530672874929541
RespectNuguri,9.186056188064296e-05,0.00046140587855491346,0.0002581732973908819,0.0003518958866144915,0.0003670077026552473,0.0015303433270961772
Cego,9.09187900703882e-05,0.0005261552229662123,0.0002325971240197199,0.0003619180598617834,0.00031682459789065805,0.0015284137948087617
Begìn Agaìn,9.401318662124006e-05,0.0003199473581097706,0.0002730830384888518,0.0002617649346692979,0.0005779835170452062,0.0015267920349343665
Swaggy,8.689437398506992e-05,0.0006140624454062295,0.00018972087294671935,0.0004191088492294027,0.00021621395858730603,0.0015260005001547275
MykeOxLong,9.378581044643183e-05,0.000309661485101635,0.0002715503268124303,0.00025433207357404325,0.0005951587926291117,0.0015244884885636523
화려한 솔로킬,9.341727036318768e-05,0.0003436756275035755,0.00026569090601634025,0.00026927504782633537,0.0005511374379765983,0.001523196289686037
duII,9.39279297055349e-05,0.0003283485093928517,0.0002762454904812997,0.00026937947291086177,0.0005545143712241473,0.0015224157737146954
Fiorajj focado,9.100820257042793e-05,0.0005207257305146864,0.00023348762378546008,0.00036235706766752615,0.00031468925488698337,0.0015222678794250839
10데스 박을게,9.398793489020123e-05,0.0003247651081593898,0.0002695802347003751,0.0002629598396921101,0.0005692583363170492,0.0015205514537591255
Banderas,9.58122019716291e-05,0.0004838082687803951,0.00024061708953809468,0.00035979708917029286,0.0003397104559940919,0.0015197451054545035
0R NOIR PART II,9.200368408687244e-05,0.0004925108990254954,0.00024111051753673013,0.00035546966959126174,0.00033846678441293017,0.0015195615546532899
qxcfgooh,9.18196481655871e-05,0.00046813191097033226,0.00024983674943331854,0.0003443867687858417,0.00036213258434941606,0.0015163076617044958
zihsihderen,8.717671720632065e-05,0.000634929964096586,0.00019155265496404307,0.00038514139664714035,0.00021739360207299551,0.0015161943349870856
Soumaaa,9.24309170433235e-05,0.00043843342951727776,0.00025529092395172934,0.00031998618295432516,0.00040897161857027974,0.0015151130720369357
Ninø Nakano,9.609254903715247e-05,0.0003232271490065283,0.0002699426289900782,0.0002647525364163992,0.0005608814920259903,0.0015148963554761485
SUPERJUUZOU,9.172935092818799e-05,0.00047566173666040016,0.00024664984342203674,0.000345044333576709,0.0003545423679722438,0.0015136276325595779
eclipse1,9.275416634226624e-05,0.00046605856526513,0.0002486265036492381,0.0003472197927623499,0.00035850708761943215,0.0015131661156384164
1134 2 09,9.08157863156721e-05,0.0005460759229749695,0.0002194189285849039,0.00037118579642579327,0.00028562014522487243,0.0015131165795262112
halun1,0.00010838349947504139,0.00039878719975830473,0.0002732978010352633,0.00040452932212834585,0.0003273281862327797,0.001512326008629735
Johnny Sins IRL,0.00010263128076729295,0.00029547678541767055,0.00026705611188805053,0.0002521657348316002,0.0005931354994354918,0.001510465412340106
need patience,9.074369404745083e-05,0.0005388170378007702,0.00022127532970420006,0.0003439506328020312,0.0003106346415652463,0.0015054213359196986
Black Sky324,8.944585935372141e-05,0.0005538457622954422,0.00021244650776965716,0.0003859293071881225,0.00026243923957008073,0.0015041066761770242
Black Sky324,8.940108884675959e-05,0.0005526822471048753,0.00021255242284589105,0.00038689219399346475,0.0002619421606500652,0.0015034701134410558
Omri,9.40047286033061e-05,0.0004909034655659984,0.00023412274943475058,0.0003476767845277551,0.0003360155673749284,0.0015027232955067385
Va por ti Vera,9.367184262248561e-05,0.00032001939137598127,0.00026772638202884435,0.0002596713751289524,0.0005614322251504261,0.0015025212163066897
おけつ,9.373361439330204e-05,0.0003109394639957182,0.0002669440845621413,0.00025345534427781815,0.0005772015960013604,0.0015022741032303401
Neit Ackerman,9.200793412781961e-05,0.00046471343740046205,0.00023790560643294383,0.0003008199504200388,0.0004039109996223411,0.0014993579280036056
Emperor penguin1,9.477521528084878e-05,0.0003049247630132301,0.000271712507816687,0.00025261693553962683,0.0005747544307729343,0.001498783852423327
No longer love,0.00011091516157320943,0.0002849956917544606,0.0003489685354227426,0.0002974432321744213,0.0004563520405226329,0.0014986746614474669
ubORŃaya,9.364251184269297e-05,0.00031881144363804547,0.0002647262646216694,0.00025710142848777746,0.0005631184799959633,0.0014974001285861485
Vizícsacsi,0.00010349106450060476,0.00046022186751392704,0.00022475125571826685,0.00044788793833684275,0.00025903990400358984,0.0014953920300732314
ILikeTheTrueDMG,8.700295779234422e-05,0.0006333263045517683,0.0001825024686144053,0.00037175723754818946,0.00021807221584055318,0.0014926611843472605
woo walk,9.464021078190123e-05,0.0003119577958660509,0.0002650237290254278,0.0002540492788578148,0.0005664790396446128,0.0014921500541758075
sr egg in sag,9.353454797253442e-05,0.0003353201407862241,0.0002658385075550239,0.0002688573745658215,0.0005275687269006789,0.0014911192977802828
半夏微凉,9.361588042624319e-05,0.00031386810728828375,0.00026544116496389367,0.0002545838363468709,0.0005632479911322784,0.0014907569801575699
すまん,9.362034579468358e-05,0.00032213627080812874,0.0002660778760457995,0.0002603483214313063,0.0005482531045922756,0.001490435918672194
Denathor,9.089026376977353e-05,0.0005053910651076046,0.00022857574832806592,0.0003500979133024605,0.00031353222893550737,0.001488487219443412
SAVALLAHTROX,9.435797959624123e-05,0.00033016172385744917,0.00026610225358167025,0.0002668876025821809,0.0005308200031113458,0.0014883295627288874
중졸히키아싸씹덕,8.970315960329181e-05,0.0005546157141658608,0.00020961915276811397,0.00036603201975058384,0.00026750114683342363,0.0014874711931212744
WhiteKnight108,9.819463003526238e-05,0.00032509553683587585,0.00024101062090983234,0.0006202794475829716,0.00020070223291255814,0.0014852824682765001
더기 김경덕,9.390635127275439e-05,0.00032539490973475726,0.0002682346443454215,0.0002643917541466606,0.0005325536229782186,0.0014844812824778124
송창근SONG,9.012938274611601e-05,0.0005833778599959659,0.00019977808812609324,0.000349620820318202,0.00026154432471936544,0.0014844504759057426
Coniy,0.0001014930655700486,0.00041033103736271383,0.0002554750636606499,0.0003401916504569491,0.00037515741479864057,0.001482648231849002
Dodosu,9.356027775516138e-05,0.00036822971203328696,0.0002628859693173718,0.0002890551540314526,0.0004675971233104438,0.0014813282364477165
Federals1,9.390575422976368e-05,0.00032268215002961923,0.0002629830877305566,0.0002592610579027404,0.0005424619920851979,0.001481294041977878
百無聊賴小鯨魚,9.456991856428535e-05,0.000329022581963411,0.000262579952950956,0.0002642350368505811,0.0005305925811103968,0.0014810000714396301
sgssrdbn,9.482719922772413e-05,0.00035843117776650766,0.000261112353450301,0.00028321054214753004,0.00048160781211130073,0.0014791890847033636
Cerillito Casti,0.00010553935416000535,0.00030181639371238463,0.00026900886685273916,0.0002622619601639553,0.0005393786794826726,0.0014780052543717568
PeladoHunter69,9.176809505758644e-05,0.00046621174531907215,0.00023664258565735368,0.0003262744368106688,0.00035503114605828185,0.0014759280089029628
Kikulot1,9.264319230098117e-05,0.00044456677567073806,0.0002431109920644483,0.00032145941806668285,0.00037335313915366205,0.0014751335172565124
지응성,8.822715807735768e-05,0.0005740557618618643,0.00019100023473341202,0.00040034592214427053,0.0002214801361630738,0.0014751092129799783
지응성,8.822729818969916e-05,0.0005736737918410926,0.0001909133877357198,0.00039980524007218775,0.00022146990037378827,0.0014740896182124878
Cowfan,9.314532104167286e-05,0.000520362602581723,0.00019505254960924676,0.0004484243664247098,0.0002167500565947192,0.0014737348962520717
Ágni Kái,9.378661761693973e-05,0.00033502772311619523,0.0002635366530231078,0.0002686394170161067,0.0005127149419399248,0.0014737053527122742
movie trip,9.157898933861072e-05,0.0004653130808542642,0.00023755999134234204,0.0003329716137457961,0.00034544004295773587,0.0014728637182387491
Cowfan,9.329900485308565e-05,0.0005176206039618231,0.0001950955538994586,0.0004491748222710264,0.00021653509115136384,0.0014717250761367576
Rivens feet,9.337382171957116e-05,0.00033596925766500693,0.0002613787113166708,0.00026749171914047256,0.0005100192523346652,0.0014682327621763865
GE Diezly,9.738228124548945e-05,0.00033253284511024477,0.0002580838678773453,0.0002681018140226168,0.0005118448444789049,0.0014679456527346012
Senmary,9.326092879120577e-05,0.00034512678421283705,0.0002615789281662363,0.00027350703715656557,0.0004926255241770907,0.0014660992025039353
PCL,9.076631848857971e-05,0.000554555537371002,0.00020307380576666803,0.00035201213127432763,0.0002656859744631196,0.001466093767363697
cczxzas1,9.760924058836415e-05,0.0003215764000050441,0.0002739508583150436,0.00026318127921662375,0.0005081785285572469,0.0014644963066823224
LDD1,9.448922311053463e-05,0.00033552563232400976,0.00025860827410005956,0.0002665030062181416,0.0005082159398153858,0.0014633420755681315
El Chicø Sigma,9.185863496291433e-05,0.0005458052301910602,0.0002043158127530895,0.00035245585944093086,0.0002680917143737011,0.001462527251721696
ech diu quai,0.00010125707024430879,0.00032814584347434333,0.0002570929101710202,0.00026897802603074636,0.0005067465379703801,0.0014622203878907987
E GIRL KEFFIR,9.653091074527958e-05,0.0003403067342356476,0.00025657282412411796,0.00027175591336211835,0.0004936043620073292,0.0014587707444744928
aqwe,9.28469848013889e-05,0.0003828350611017736,0.0002541261112123366,0.00029174466072787734,0.00043570119659465156,0.001457254014438028
Terrør,9.142207843340515e-05,0.0004697068525118849,0.0002308410748893201,0.0003238586717184712,0.00034122661308702996,0.0014570552906401114
Yeet so Huge,9.392122058417703e-05,0.0004103601471192147,0.00024839370185779304,0.00031188765392839305,0.0003904949591825873,0.001455057682672165
Risace,9.452909749575109e-05,0.0003495252267485437,0.0002565597106635424,0.00027532395885757315,0.0004784357318509949,0.0014543737256164052
LFT Yuno,8.812146272588265e-05,0.000575686540202354,0.00019135552932222495,0.0003639612988487852,0.00023412524037411472,0.0014532500714733616
LFT Yuno,8.812993561576142e-05,0.0005742119793675797,0.0001911681325330831,0.0003628389266936038,0.00023412144086458432,0.0014504704150746124
속고만살았나보다,9.331990466996984e-05,0.00032262284471299573,0.00026252069389082243,0.00026037260246736797,0.0005112063882473798,0.001450042433988536
HAALLOWEEN,8.723420565896533e-05,0.0006144093462799214,0.00017798218938830124,0.000354903428930023,0.0002153686135025771,0.001449897783759788
Shadowest,9.34249106779378e-05,0.0003592518268359356,0.0002542320940870945,0.00027811114421412084,0.00046437267435794937,0.001449392650173038
Mini Cowboy,0.00010249873611090676,0.00032754229067591926,0.0002579445257583348,0.00027288526381873617,0.0004883100980418398,0.001449180914405737
Blazejoo,8.866085111908933e-05,0.0005932497285208161,0.00018362823426130436,0.00035976357768589763,0.0002238249382064735,0.001449127329793581
NNJ Flynn,0.00010003555369092582,0.0003370943148633915,0.00025436903203632374,0.0002736686189753094,0.0004807487225015406,0.001445916242067491
TTV Solitified,8.997331152129021e-05,0.0005271109141287095,0.00020826742676287806,0.0003445583080253602,0.0002746119645488511,0.0014445219249870891
skygge kriger,0.00010552612473938002,0.0004335677650465219,0.00023154026328070808,0.00035985681600988713,0.0003132722397791935,0.0014437632088556906
Orithkeeper,0.00010877137739109276,0.00028981751507208686,0.000269513776567474,0.0002583539953192542,0.0005169925591351722,0.0014434492234850801
Lyfaenia,9.012750390225704e-05,0.0005170865850200924,0.00021101089709088026,0.00033980626187969486,0.0002843088915935819,0.0014423401394865064
Teda98,9.084836824317714e-05,0.0004984703262614836,0.00021697237141054081,0.0003244365674920554,0.00031009868290325095,0.0014408263163105078
114477852,8.822812975682608e-05,0.0005643591211042452,0.00020048599853727468,0.0003418830417132487,0.00024484624402707584,0.0014398025351386704
lanedom is back,0.00010562630265763724,0.00029754124209777874,0.0002596022500828622,0.0002561021139911945,0.0005202594221376884,0.0014391313309671612
FUT StarScreen,9.254020099290737e-05,0.000429839215508199,0.00023728251896899192,0.0003117623916091796,0.0003642778552973513,0.001435702182376629
Yöung Pablö,8.761658419521645e-05,0.0005757400705949237,0.00018665614324770335,0.000357902611499724,0.00022727550111502638,0.0014351909106525937
Ben Zen,0.00010148895736142066,0.00032440286797615493,0.0002533418106176785,0.0002665414927989893,0.0004890095780496193,0.0014347847068038628
Zero To 100,9.213181421461911e-05,0.0004153995865167414,0.0002414297088353905,0.0003055256821435326,0.00037938675284473653,0.00143387354455502
Tepeu,9.16482619348716e-05,0.0004531863168035805,0.00022831269185070554,0.000313035792751164,0.00034716973129852194,0.0014333527946388438
TwiTv Fefes01,8.946368946684516e-05,0.0005453565041021018,0.00019866132099689366,0.00033948460079872813,0.0002602962331599645,0.0014332623485245335
ArchΦiend,9.36409550237407e-05,0.00036118210437883526,0.00025035534324574456,0.00027899956656801325,0.00044826576253118326,0.001432443731747517
Blazejoo,8.929784414391167e-05,0.0005771047387827544,0.00018349392537436127,0.0003585447689039751,0.0002237473412032377,0.00143218861840824
Thomâs Shêlby2,9.176896330985049e-05,0.00045226187909342124,0.00022908396167990088,0.0003171969357928191,0.0003414168697958491,0.0014317286096718407
Zeri Agatsuma,8.906955648657467e-05,0.0005386913495787559,0.00019927791048270438,0.0003509339990435306,0.00025324418734750726,0.0014312170029390728
istealurkneecaps,9.284281050849337e-05,0.000372122750573591,0.00024862260368824847,0.00028431095338998796,0.00042977343600447205,0.0014276725541647927
istealurkneecaps,9.284233589888899e-05,0.0003721109464126242,0.00024856545500552454,0.0002842760408028539,0.0004297022179902023,0.001427496996110094
Ghost7,9.326002820583248e-05,0.0003680373493069055,0.00024873049710670976,0.00028234650320642114,0.0004334762767259822,0.0014258506545518513
mqxsowhatt,9.206449541463418e-05,0.000420401900747688,0.00023741492383739442,0.00030606290099650983,0.0003675886520478194,0.0014235328730440458
UF Trollzelda,9.073785588622564e-05,0.0004998174405922149,0.00021132483478696306,0.00032880611804977607,0.0002921202279279495,0.0014228064772431291
WanBieJi,9.345552909790653e-05,0.0004648488899409845,0.00022074272931963648,0.00032155393012966115,0.00032136888186946704,0.0014219699603576557
Thermodynamics,9.508171665126927e-05,0.0003809257309005516,0.0002432204741711578,0.0002897053991519862,0.00041249206892266665,0.0014214253897976315
Thermodynamics,9.504741421239794e-05,0.0003809223192407151,0.00024324465837481733,0.0002896483726335451,0.0004125502236316565,0.001421412988093132
garo2,9.067392447824316e-05,0.00048052948923574506,0.0002183517199485404,0.0003288433758564827,0.0003029674011007489,0.0014213659106197603
Decøy,9.179239478458265e-05,0.000446392389220454,0.0002286932485621913,0.0003153648454919773,0.0003387046970404804,0.0014209475750996856
Venour,9.08045271219124e-05,0.0005104607838244648,0.00020603885100719749,0.0003391231685008689,0.00027435469708703245,0.001420782027541476
54267,9.047297140962148e-05,0.0004933908393716965,0.0002133107032486149,0.0003279554483719889,0.00029513066359153784,0.0014202606259934596
二十一世紀太公望,9.60180692024086e-05,0.00038585457693518445,0.00024134596582904715,0.0002924747542038569,0.000404198418303301,0.0014198917844737982
hymenbuster73,9.35917400383348e-05,0.0003706644308647471,0.000246382819293839,0.00028386223919605794,0.00042424479851596353,0.0014187460279089423
TheNumberIs7,8.960217903882107e-05,0.000524479139968289,0.00020225763972852806,0.0003328547718951613,0.00026952132235705305,0.0014187150529878525
LFT SHIHAN5,9.047539758068851e-05,0.0005000632217185486,0.00020974151151307912,0.0003331770909635147,0.0002842648198982839,0.0014177220416741148
小熊度甫,9.249443944912486e-05,0.00038663642852263116,0.00024345935122559845,0.00029043900363727015,0.00040398989186921156,0.001417019114703836
RED Beta32,9.204318118028979e-05,0.000431796217354698,0.0002312071536720941,0.00030745580191756907,0.00035386974540893996,0.001416372099533591
Another Love1,8.603452751866e-05,0.0005454886789109286,0.0001816298615585986,0.0004003017728116714,0.00020279085010075544,0.001416245690900614
tomasino,9.214423767619486e-05,0.0005262258738049134,0.00019592388481352768,0.0003547642166925127,0.0002466093139936638,0.0014156675269808123
EYŞÂŃ,9.236204090823273e-05,0.0003952221168340325,0.0002407624845686715,0.00029397680223015497,0.0003903556389711804,0.0014126790835122722
KazeWind,9.828853794689552e-05,0.00037747840054932997,0.00024046087732080342,0.00029199843155489785,0.0004033530365779751,0.0014115792839499018
Årcueid,8.804730121238913e-05,0.0005450798022821664,0.000190649019155042,0.000352138922712728,0.0002345959431136685,0.0014105109884759942
DON BARON,8.939229297228393e-05,0.0005165433135429536,0.00020272166780418272,0.000338260973790742,0.00026346031313603357,0.0014103785612461957
nongbook2,9.254680883962801e-05,0.00037462061574568696,0.00024482035876533637,0.00028356097269133555,0.0004135603113578408,0.0014091090673998279
shetoldme,9.304583024323248e-05,0.0004012737829369169,0.00023712036116201892,0.00029607118047216566,0.00038021886063852137,0.0014077300154528554
Rikako,9.202295711223916e-05,0.0004089737533245738,0.0002361546674244834,0.0002989527268911734,0.00037106114462981496,0.001407165249382285
TTV KERBEROS LOL,9.100424771323844e-05,0.000520443057047628,0.00019603582418146977,0.00035262980571686354,0.00024683815111888285,0.0014069510857780828
bodaZZZ,9.043262266527712e-05,0.0004821189422652717,0.00021393808623901546,0.00032963451605037386,0.0002906382277151139,0.0014067623949350519
KazeWind,9.91205474574372e-05,0.00037422606543531875,0.00024000019501563976,0.00029135247448076976,0.0004020595559611747,0.00140675883835034
BOBtimer,8.7704190539735e-05,0.0005454683666802463,0.0001877685989995113,0.00035748940678381584,0.00022771400486664667,0.001406144567869955
YouShouldKnowMe,8.860482137014216e-05,0.0005389674302169678,0.00019168267496500884,0.00034782260085493874,0.00023834427281639958,0.0014054218002234572
xiao xin nv ren,9.011574698044228e-05,0.0004981251237370974,0.00020688806637841222,0.0003284844728926588,0.00028011984864592475,0.0014037332586345353
ZouSenpai,8.795379150656384e-05,0.0005431990773801388,0.00018958295274060916,0.0003500880752887366,0.00023281672253929115,0.0014036406194553397
ZouSenpai,8.795371835732369e-05,0.0005430632179574042,0.00018956057209842164,0.00034998015391501285,0.0002328117936293634,0.0014033694559575259
balkanzacc29,9.184810472101771e-05,0.0004250535556931385,0.0002300640962719213,0.0003039085514045586,0.0003524388827232025,0.0014033131908138387
CRINGE GAMER,8.933582785237627e-05,0.0005170236324449024,0.00019977491064586511,0.0003355762490696736,0.00026147672510994644,0.0014031873451227639
IMT Revenge,9.593459036304552e-05,0.00027274454710922474,0.0002555432812043653,0.00022430775543557982,0.0005545735158221696,0.001403103689934385
BurritoTopKing,8.989743198571811e-05,0.000499972492889778,0.00020619437933271136,0.0003304932751234061,0.00027515649690990995,0.0014017140762415236
CRINGE GAMER,8.932986384391399e-05,0.0005157266346677231,0.0001996271775221668,0.00033539449169615496,0.00026113285701899415,0.0014012110247489532
千鶴千鶴千鶴千鶴,9.240618108011528e-05,0.0003845856511406683,0.00024083218492331176,0.0002877983363185384,0.0003947566735416869,0.0014003790270043206
White Snow,9.125801572522284e-05,0.0004850510982182746,0.00020977128204960734,0.0003241005991901195,0.000288899657390414,0.0013990806525736384
unplayable,8.977650231256691e-05,0.0004976951687559232,0.00020582330667690286,0.0003337653492766465,0.0002716850303592053,0.0013987453573812447
King Chup4pinga,9.115648696594922e-05,0.0005076237227334551,0.0001998830746920169,0.00033353395057742104,0.0002640977775181225,0.0013962950124869647
Kęii,9.093014648002818e-05,0.00047552817999292824,0.0002123015363763232,0.000320917624278191,0.0002955398834776223,0.0013952173706050929
GO Ragner,9.403310589021835e-05,0.0002531674819718329,0.00029394839402954915,0.00022354814171661908,0.0005297315386506458,0.0013944286622588652
Rival,8.992367919708158e-05,0.0004886912057387062,0.00020698534846628653,0.0003246866782525993,0.000278474016456557,0.0013887609281112306
